Date,PriceCut,RegionID,RegionName,SizeRank
2010-09,13.929307430,102001,United States,0
2010-09,11.934926901,394913,"New York, NY",1
2010-09,17.278122479,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-09,16.092328973,394463,"Chicago, IL",3
2010-09,14.915384594,394514,"Dallas-Fort Worth, TX",4
2010-09,16.459579910,394974,"Philadelphia, PA",5
2010-09,15.853644945,394692,"Houston, TX",6
2010-09,14.416380849,395209,"Washington, DC",7
2010-09,11.868274009,394856,"Miami-Fort Lauderdale, FL",8
2010-09,14.105151039,394347,"Atlanta, GA",9
2010-09,14.060567671,394404,"Boston, MA",10
2010-09,12.943046315,395057,"San Francisco, CA",11
2010-09,14.086808302,394532,"Detroit, MI",12
2010-09,14.713941911,395025,"Riverside, CA",13
2010-09,20.083847887,394976,"Phoenix, AZ",14
2010-09,16.758459011,395078,"Seattle, WA",15
2010-09,17.537655579,394865,"Minneapolis-St Paul, MN",16
2010-09,19.994752726,395056,"San Diego, CA",17
2010-09,18.831213636,395121,"St. Louis, MO",18
2010-09,16.274136645,395148,"Tampa, FL",19
2010-09,16.182806249,394358,"Baltimore, MD",20
2010-09,17.147111928,394530,"Denver, CO",21
2010-09,12.382215253,394982,"Pittsburgh, PA",22
2010-09,17.754192333,394998,"Portland, OR",23
2010-09,13.616099873,394458,"Charlotte, NC",24
2010-09,13.336154159,395045,"Sacramento, CA",25
2010-09,13.085484044,395055,"San Antonio, TX",26
2010-09,15.205383416,394943,"Orlando, FL",27
2010-09,13.621862757,394466,"Cincinnati, OH",28
2010-09,14.518508506,394475,"Cleveland, OH",29
2010-09,17.435248324,394735,"Kansas City, MO",30
2010-09,12.800358063,394775,"Las Vegas, NV",31
2010-09,16.279577244,394492,"Columbus, OH",32
2010-09,14.240405585,394705,"Indianapolis, IN",33
2010-09,14.148533934,395059,"San Jose, CA",34
2010-09,14.569406270,394355,"Austin, TX",35
2010-09,14.202520442,395194,"Virginia Beach, VA",36
2010-09,16.178548729,394902,"Nashville, TN",37
2010-09,13.077358570,395005,"Providence, RI",38
2010-09,16.719720459,394862,"Milwaukee, WI",39
2010-09,17.964787937,394714,"Jacksonville, FL",40
2010-09,13.590094300,394849,"Memphis, TN",41
2010-09,13.698126381,394935,"Oklahoma City, OK",42
2010-09,13.811137992,394807,"Louisville-Jefferson County, KY",43
2010-09,14.118077090,394669,"Hartford, CT",44
2010-09,12.415636753,395022,"Richmond, VA",45
2010-09,11.500554771,394910,"New Orleans, LA",46
2010-09,16.623900909,394425,"Buffalo, NY",47
2010-09,14.049123438,395012,"Raleigh, NC",48
2010-09,14.648889956,394388,"Birmingham, AL",49
2010-09,13.771753075,395053,"Salt Lake City, UT",50
2010-09,14.973357288,395031,"Rochester, NY",51
