Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-01,United States,0,
2010-01,"New York, NY",1,
2010-01,"Los Angeles-Long Beach-Anaheim, CA",2,
2010-01,"Chicago, IL",3,
2010-01,"Dallas-Fort Worth, TX",4,
2010-01,"Philadelphia, PA",5,
2010-01,"Houston, TX",6,
2010-01,"Washington, DC",7,
2010-01,"Miami-Fort Lauderdale, FL",8,
2010-01,"Atlanta, GA",9,
2010-01,"Boston, MA",10,
2010-01,"San Francisco, CA",11,
2010-01,"Detroit, MI",12,
2010-01,"Riverside, CA",13,
2010-01,"Phoenix, AZ",14,
2010-01,"Seattle, WA",15,
2010-01,"Minneapolis-St Paul, MN",16,
2010-01,"San Diego, CA",17,
2010-01,"St. Louis, MO",18,
2010-01,"Tampa, FL",19,1000
2010-01,"Baltimore, MD",20,
2010-01,"Denver, CO",21,
2010-01,"Pittsburgh, PA",22,
2010-01,"Portland, OR",23,
2010-01,"Charlotte, NC",24,
2010-01,"Sacramento, CA",25,
2010-01,"San Antonio, TX",26,
2010-01,"Orlando, FL",27,
2010-01,"Cincinnati, OH",28,
2010-01,"Cleveland, OH",29,
2010-01,"Kansas City, MO",30,
2010-01,"Las Vegas, NV",31,
2010-01,"Columbus, OH",32,
2010-01,"Indianapolis, IN",33,
2010-01,"San Jose, CA",34,
2010-01,"Austin, TX",35,
2010-01,"Virginia Beach, VA",36,
2010-01,"Nashville, TN",37,
2010-01,"Providence, RI",38,
2010-01,"Milwaukee, WI",39,
2010-01,"Jacksonville, FL",40,
2010-01,"Memphis, TN",41,
2010-01,"Oklahoma City, OK",42,
2010-01,"Louisville-Jefferson County, KY",43,
2010-01,"Hartford, CT",44,
2010-01,"Richmond, VA",45,
2010-01,"New Orleans, LA",46,
2010-01,"Buffalo, NY",47,
2010-01,"Raleigh, NC",48,
2010-01,"Birmingham, AL",49,
2010-01,"Salt Lake City, UT",50,
2010-01,"Rochester, NY",51,
2010-01,"Grand Rapids, MI",52,
2010-01,"Tucson, AZ",53,
2010-01,"Urban Honolulu, HI",54,
2010-01,"Tulsa, OK",55,
2010-01,"Fresno, CA",56,
2010-01,"Worcester, MA",57,
2010-01,"Stamford, CT",58,
2010-01,"Albuquerque, NM",59,
2010-01,"Albany, NY",60,
2010-01,"Omaha, NE",61,
2010-01,"New Haven, CT",62,
2010-01,"Bakersfield, CA",63,
2010-01,"Knoxville, TN",64,
2010-01,"Greenville, SC",65,
2010-01,"Ventura, CA",66,
2010-01,"Allentown, PA",67,
2010-01,"El Paso, TX",68,
2010-01,"Baton Rouge, LA",69,
2010-01,"Dayton, OH",70,
2010-01,"McAllen, TX",71,
2010-01,"Columbia, SC",72,
2010-01,"Greensboro, NC",73,
2010-01,"Akron, OH",74,
2010-01,"North Port-Sarasota-Bradenton, FL",75,
2010-01,"Little Rock, AR",76,
2010-01,"Stockton, CA",77,
2010-01,"Charleston, SC",78,
2010-01,"Syracuse, NY",79,
2010-01,"Colorado Springs, CO",80,
2010-01,"Winston-Salem, NC",81,
2010-01,"Wichita, KS",82,
2010-01,"Springfield, MA",83,
2010-01,"Fort Myers, FL",84,
2010-01,"Boise City, ID",85,
2010-01,"Toledo, OH",86,
2010-01,"Madison, WI",87,
2010-01,"Lakeland, FL",88,
2010-01,"Ogden, UT",89,
2010-01,"Daytona Beach, FL",90,
2010-01,"Des Moines, IA",91,
2010-01,"Jackson, MS",92,
2010-01,"Youngstown, OH",93,
2010-01,"Augusta, GA",94,
2010-01,"Scranton, PA",95,
2010-01,"Harrisburg, PA",96,
2010-01,"Melbourne, FL",97,
2010-01,"Chattanooga, TN",98,
2010-01,"Spokane, WA",99,
2010-01,"Provo, UT",100,
2010-01,"Lancaster, PA",101,
2010-01,"Modesto, CA",102,
2010-01,"Portland, ME",103,
2010-01,"Durham, NC",104,
2010-01,"Santa Rosa, CA",105,
2010-01,"Lexington, KY",106,
2010-01,"Lafayette, LA",107,
2010-01,"Lansing, MI",108,
2010-01,"Fayetteville, AR",109,
2010-01,"Pensacola, FL",110,
2010-01,"Visalia, CA",111,
2010-01,"Shreveport, LA",112,
2010-01,"Springfield, MO",113,
2010-01,"York, PA",114,
2010-01,"Corpus Christi, TX",115,
2010-01,"Flint, MI",116,
2010-01,"Reno, NV",117,
2010-01,"Asheville, NC",118,
2010-01,"Port St. Lucie, FL",119,950
2010-01,"Santa Maria-Santa Barbara, CA",120,
2010-01,"Fort Wayne, IN",121,
2010-01,"Salinas, CA",122,
2010-01,"Vallejo, CA",123,
2010-01,"Mobile, AL",124,
2010-01,"Reading, PA",125,
2010-01,"Brownsville, TX",126,
2010-01,"Killeen, TX",127,
2010-01,"Canton, OH",128,
2010-01,"Beaumont, TX",129,
2010-01,"Manchester, NH",130,
2010-01,"Salem, OR",131,
2010-01,"Anchorage, AK",132,
2010-01,"Davenport, IL",133,
2010-01,"Peoria, IL",134,
2010-01,"Myrtle Beach, SC",135,
2010-01,"Montgomery, AL",136,
2010-01,"Salisbury, MD",137,
2010-01,"Gulfport, MS",138,
2010-01,"Trenton, NJ",139,
2010-01,"Fayetteville, NC",140,
2010-01,"Hickory, NC",141,
2010-01,"Huntington, WV",142,
2010-01,"Eugene, OR",143,
2010-01,"Rockford, IL",144,
2010-01,"Savannah, GA",145,
2010-01,"Ocala, FL",146,
2010-01,"Kalamazoo, MI",147,
2010-01,"South Bend, IN",148,
2010-01,"Spartanburg, SC",149,
2010-01,"Evansville, IN",150,
2010-01,"Roanoke, VA",151,
2010-01,"Lincoln, NE",152,
2010-01,"Fort Collins, CO",153,
2010-01,"Utica, NY",154,
2010-01,"Columbus, GA",155,
2010-01,"Boulder, CO",156,
2010-01,"Lubbock, TX",157,
2010-01,"Erie, PA",158,
2010-01,"Fort Smith, AR",159,
2010-01,"Duluth, MN",160,
2010-01,"Atlantic City, NJ",161,
2010-01,"New London, CT",162,
2010-01,"San Luis Obispo, CA",163,
2010-01,"Gainesville, FL",164,
2010-01,"Santa Cruz, CA",165,
2010-01,"Clarksville, TN",166,
2010-01,"Cedar Rapids, IA",167,
2010-01,"Merced, CA",168,
2010-01,"Wilmington, NC",169,
2010-01,"Kennewick, WA",170,
2010-01,"Greeley, CO",171,
2010-01,"Waco, TX",172,
2010-01,"Olympia, WA",173,
2010-01,"Amarillo, TX",174,
2010-01,"Binghamton, NY",175,
2010-01,"Hagerstown, WV",176,
2010-01,"Bremerton, WA",177,
2010-01,"Lynchburg, VA",178,
2010-01,"Yakima, WA",179,
2010-01,"Crestview-Fort Walton Beach-Destin, FL",180,
2010-01,"Topeka, KS",181,
2010-01,"Macon-Bibb County, GA",182,
2010-01,"Champaign-Urbana, IL",183,
2010-01,"Tuscaloosa, AL",184,
2010-01,"College Station, TX",185,
2010-01,"Sioux Falls, SD",186,
2010-01,"Charleston, WV",187,
2010-01,"Charlottesville, VA",188,
2010-01,"Claremont, NH",189,
2010-01,"Barnstable Town, MA",190,
2010-01,"Prescott, AZ",191,
2010-01,"Springfield, IL",192,
2010-01,"Tyler, TX",193,
2010-01,"Las Cruces, NM",194,
2010-01,"Fargo, ND",195,
2010-01,"Rochester, MN",196,
2010-01,"Florence, SC",197,
2010-01,"Medford, OR",198,
2010-01,"Bellingham, WA",199,
2010-01,"Lake Havasu City, AZ",200,
2010-01,"Saginaw, MI",201,
2010-01,"Lake Charles, LA",202,
2010-01,"Elkhart, IN",203,
2010-01,"Yuma, AZ",204,
2010-01,"Torrington, CT",205,
2010-01,"St. Cloud, MN",206,
2010-01,"Hilton Head Island, SC",207,
2010-01,"Kingston, NY",208,
2010-01,"Daphne, AL",209,
2010-01,"Gainesville, GA",210,
2010-01,"Warner Robins, GA",211,
2010-01,"Blacksburg, VA",212,
2010-01,"Jacksonville, NC",213,
2010-01,"Redding, CA",214,
2010-01,"Monroe, LA",215,
2010-01,"Joplin, MO",216,
2010-01,"Terre Haute, IN",217,
2010-01,"East Stroudsburg, PA",218,
2010-01,"Greenville, NC",219,
2010-01,"Waterloo, IA",220,
2010-01,"Oshkosh, WI",221,
2010-01,"Yuba City, CA",222,
2010-01,"Abilene, TX",223,
2010-01,"Columbia, MO",224,
2010-01,"Dover, DE",225,
2010-01,"Eau Claire, WI",226,
2010-01,"Punta Gorda, FL",227,
2010-01,"Bloomington, IN",228,
2010-01,"Pueblo, CO",229,
2010-01,"Billings, MT",230,
2010-01,"Bowling Green, KY",231,
2010-01,"Bend, OR",232,
2010-01,"Albany, GA",233,
2010-01,"Kahului, HI",234,
2010-01,"State College, PA",235,
2010-01,"Bangor, ME",236,
2010-01,"Hanford, CA",237,
2010-01,"Iowa City, IA",238,
2010-01,"Rocky Mount, NC",239,
2010-01,"Monroe, MI",240,
2010-01,"Wichita Falls, TX",241,
2010-01,"Burlington, NC",242,
2010-01,"Chambersburg, PA",243,
2010-01,"Elizabethtown, KY",244,
2010-01,"Grand Junction, CO",245,
2010-01,"Dothan, AL",246,
2010-01,"Santa Fe, NM",247,
2010-01,"Traverse City, MI",248,
2010-01,"Homosassa Springs, FL",249,
2010-01,"Auburn, AL",250,
2010-01,"Valdosta, GA",251,
2010-01,"Coeur d'Alene, ID",252,
2010-01,"St. George, UT",253,
2010-01,"Napa, CA",254,
2010-01,"Rapid City, SD",255,
2010-01,"Flagstaff, AZ",256,
2010-01,"Idaho Falls, ID",257,
2010-01,"Lawton, OK",258,
2010-01,"Farmington, NM",259,
2010-01,"Morgantown, WV",260,
2010-01,"Winchester, VA",261,
2010-01,"New Bern, NC",262,
2010-01,"Harrisonburg, VA",263,
2010-01,"Weirton, OH",264,
2010-01,"Goldsboro, NC",265,
2010-01,"Sherman, TX",266,
2010-01,"Staunton, VA",267,
2010-01,"Muncie, IN",268,
2010-01,"Mount Vernon, WA",269,
2010-01,"Albany, OR",270,
2010-01,"Watertown, NY",271,
2010-01,"Williamsport, PA",272,
2010-01,"Bismarck, ND",273,
2010-01,"Dunn, NC",274,
2010-01,"Lawrence, KS",275,
2010-01,"Missoula, MT",276,
2010-01,"Sumter, SC",277,
2010-01,"Longview, WA",278,
2010-01,"Ithaca, NY",279,
2010-01,"Sebring, FL",280,
2010-01,"Truckee, CA",281,
2010-01,"Grand Forks, ND",282,
2010-01,"Fairbanks, AK",283,
2010-01,"Dubuque, IA",284,
2010-01,"Manhattan, KS",285,
2010-01,"Kalispell, MT",286,
2010-01,"Ames, IA",287,
2010-01,"Bozeman, MT",288,
2010-01,"Moses Lake, WA",289,
2010-01,"Pinehurst-Southern Pines, NC",290,
2010-01,"Corvallis, OR",291,
2010-01,"Pocatello, ID",292,
2010-01,"Huntsville, TX",293,
2010-01,"Oak Harbor, WA",294,
2010-01,"Hinesville, GA",295,
2010-01,"Stillwater, OK",296,
2010-01,"Columbus, IN",297,
2010-01,"Key West, FL",298,
2010-01,"Statesboro, GA",299,
2010-01,"Minot, ND",300,
2010-01,"Shawnee, OK",301,
2010-01,"Lake City, FL",302,
2010-01,"Morehead City, NC",303,
2010-01,"Alamogordo, NM",304,
2010-01,"Warrensburg, MO",305,
2010-01,"Fort Leonard Wood, MO",306,
2010-01,"Fernley, NV",307,
2010-01,"Durango, CO",308,
2010-01,"St. Marys, GA",309,
2010-01,"Oxford, MS",310,
2010-01,"Lock Haven, PA",311,
2010-01,"Laramie, WY",312,
2010-01,"Junction City, KS",313,
2010-01,"Macomb, IL",314,
2010-01,"Williston, ND",315,
2010-01,"Vineyard Haven, MA",316,
2010-02,United States,0,
2010-02,"New York, NY",1,
2010-02,"Los Angeles-Long Beach-Anaheim, CA",2,
2010-02,"Chicago, IL",3,1600
2010-02,"Dallas-Fort Worth, TX",4,1195
2010-02,"Philadelphia, PA",5,1400
2010-02,"Houston, TX",6,
2010-02,"Washington, DC",7,1605
2010-02,"Miami-Fort Lauderdale, FL",8,
2010-02,"Atlanta, GA",9,1000
2010-02,"Boston, MA",10,
2010-02,"San Francisco, CA",11,
2010-02,"Detroit, MI",12,1250
2010-02,"Riverside, CA",13,
2010-02,"Phoenix, AZ",14,
2010-02,"Seattle, WA",15,
2010-02,"Minneapolis-St Paul, MN",16,
2010-02,"San Diego, CA",17,
2010-02,"St. Louis, MO",18,
2010-02,"Tampa, FL",19,1090
2010-02,"Baltimore, MD",20,
