YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2010-11,United States,0,102001,1250
2010-11,"New York, NY",1,394913,
2010-11,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2283
2010-11,"Chicago, IL",3,394463,1581
2010-11,"Dallas-Fort Worth, TX",4,394514,1297
2010-11,"Philadelphia, PA",5,394974,1557
2010-11,"Houston, TX",6,394692,1370
2010-11,"Washington, DC",7,395209,2100
2010-11,"Miami-Fort Lauderdale, FL",8,394856,1800
2010-11,"Atlanta, GA",9,394347,1200
2010-11,"Boston, MA",10,394404,1852
2010-11,"San Francisco, CA",11,395057,2293
2010-11,"Detroit, MI",12,394532,1095
2010-11,"Riverside, CA",13,395025,1585
2010-11,"Phoenix, AZ",14,394976,1207
2010-11,"Seattle, WA",15,395078,1608
2010-11,"Minneapolis-St Paul, MN",16,394865,1345
2010-11,"San Diego, CA",17,395056,2192
2010-11,"St. Louis, MO",18,395121,1182
2010-11,"Tampa, FL",19,395148,1200
2010-11,"Baltimore, MD",20,394358,1599
2010-11,"Denver, CO",21,394530,1379
2010-11,"Pittsburgh, PA",22,394982,1052
2010-11,"Portland, OR",23,394998,1280
2010-11,"Charlotte, NC",24,394458,1046
2010-11,"Sacramento, CA",25,395045,1490
2010-11,"San Antonio, TX",26,395055,1161
2010-11,"Orlando, FL",27,394943,1225
2010-11,"Cincinnati, OH",28,394466,957
2010-11,"Cleveland, OH",29,394475,1177
2010-11,"Kansas City, MO",30,394735,1026
2010-11,"Las Vegas, NV",31,394775,1237
2010-11,"Columbus, OH",32,394492,1199
2010-11,"Indianapolis, IN",33,394705,1179
2010-11,"San Jose, CA",34,395059,2545
2010-11,"Austin, TX",35,394355,1309
2010-11,"Virginia Beach, VA",36,395194,1418
2010-11,"Nashville, TN",37,394902,1183
2010-11,"Providence, RI",38,395005,1519
2010-11,"Milwaukee, WI",39,394862,
2010-11,"Jacksonville, FL",40,394714,1176
2010-11,"Memphis, TN",41,394849,1003
2010-11,"Oklahoma City, OK",42,394935,989
2010-11,"Louisville-Jefferson County, KY",43,394807,986
2010-11,"Hartford, CT",44,394669,1599
2010-11,"Richmond, VA",45,395022,1200
2010-11,"New Orleans, LA",46,394910,
2010-11,"Buffalo, NY",47,394425,1206
2010-11,"Raleigh, NC",48,395012,1248
2010-11,"Birmingham, AL",49,394388,992
2010-11,"Salt Lake City, UT",50,395053,
2010-11,"Rochester, NY",51,395031,1047
2010-11,"Grand Rapids, MI",52,394640,
2010-11,"Tucson, AZ",53,395167,1100
2010-11,"Urban Honolulu, HI",54,753924,2402
2010-11,"Tulsa, OK",55,395169,969
2010-11,"Fresno, CA",56,394619,1337
2010-11,"Worcester, MA",57,395238,1493
2010-11,"Stamford, CT",58,394415,2571
2010-11,"Albuquerque, NM",59,394312,
2010-11,"Albany, NY",60,394308,1563
2010-11,"Omaha, NE",61,394938,1181
2010-11,"New Haven, CT",62,394908,1700
2010-11,"Bakersfield, CA",63,394357,1236
2010-11,"Knoxville, TN",64,394753,949
2010-11,"Greenville, SC",65,394653,1000
2010-11,"Ventura, CA",66,394952,2336
2010-11,"Allentown, PA",67,394318,1373
2010-11,"El Paso, TX",68,394561,1094
2010-11,"Baton Rouge, LA",69,394367,
2010-11,"Dayton, OH",70,394521,992
2010-11,"McAllen, TX",71,394843,1018
2010-11,"Columbia, SC",72,394486,1059
2010-11,"Greensboro, NC",73,394648,895
2010-11,"Akron, OH",74,394304,1200
2010-11,"North Port-Sarasota-Bradenton, FL",75,753906,1584
2010-11,"Little Rock, AR",76,394798,838
2010-11,"Stockton, CA",77,395134,1373
2010-11,"Charleston, SC",78,394457,1200
2010-11,"Syracuse, NY",79,395143,1348
2010-11,"Colorado Springs, CO",80,394484,1198
2010-11,"Winston-Salem, NC",81,395235,924
2010-11,"Wichita, KS",82,395224,915
2010-11,"Springfield, MA",83,395115,1451
2010-11,"Fort Myers, FL",84,394440,1237
2010-11,"Boise City, ID",85,394399,
2010-11,"Toledo, OH",86,395160,930
2010-11,"Madison, WI",87,394816,
2010-11,"Lakeland, FL",88,394766,967
2010-11,"Ogden, UT",89,394931,
2010-11,"Daytona Beach, FL",90,394528,1113
2010-11,"Des Moines, IA",91,394531,1204
2010-11,"Jackson, MS",92,394711,978
2010-11,"Youngstown, OH",93,395245,869
2010-11,"Augusta, GA",94,394352,912
2010-11,"Scranton, PA",95,395075,
2010-11,"Harrisburg, PA",96,394666,1200
2010-11,"Melbourne, FL",97,394957,998
2010-11,"Chattanooga, TN",98,394460,1012
2010-11,"Spokane, WA",99,395113,1157
2010-11,"Provo, UT",100,395006,
2010-11,"Lancaster, PA",101,394768,1215
2010-11,"Modesto, CA",102,394871,1237
2010-11,"Durham, NC",103,394549,1211
2010-11,"Santa Rosa, CA",104,395068,1958
2010-11,"Lexington, KY",105,394792,1000
2010-11,"Lafayette, LA",106,394761,1153
2010-11,"Lansing, MI",107,394770,
2010-11,"Fayetteville, AR",108,394590,896
2010-11,"Pensacola, FL",109,394971,978
2010-11,"Visalia, CA",110,395195,1237
2010-11,"Shreveport, LA",111,395096,1012
2010-11,"Springfield, MO",112,395116,773
2010-11,"York, PA",113,395244,1200
2010-11,"Corpus Christi, TX",114,394502,1154
2010-11,"Reno, NV",115,395019,1382
2010-11,"Asheville, NC",116,394338,1047
2010-11,"Port St. Lucie, FL",117,394995,1105
2010-11,"Huntsville, AL",118,394698,1100
2010-11,"Fort Wayne, IN",119,394612,952
2010-11,"Salinas, CA",120,395050,1976
2010-11,"Vallejo, CA",121,395183,1627
2010-11,"Mobile, AL",122,394870,915
2010-11,"Reading, PA",123,395015,1252
2010-11,"Brownsville, TX",124,394421,942
2010-11,"Killeen, TX",125,394746,1106
2010-11,"Canton, OH",126,394439,906
2010-11,"Beaumont, TX",127,394372,1149
2010-11,"Manchester, NH",128,394820,
2010-11,"Salem, OR",129,395048,1004
2010-11,"Anchorage, AK",130,394327,
2010-11,"Davenport, IL",131,394520,1200
2010-11,"Myrtle Beach, SC",132,394898,1121
2010-11,"Montgomery, AL",133,394875,957
2010-11,"Salisbury, MD",134,395051,1304
2010-11,"Gulfport, MS",135,394658,977
2010-11,"Tallahassee, FL",136,395146,1186
2010-11,"Trenton, NJ",137,395164,1682
2010-11,"Fayetteville, NC",138,394589,946
2010-11,"Hickory, NC",139,394679,877
2010-11,"Huntington, WV",140,394697,958
2010-11,"Eugene, OR",141,394576,1099
2010-11,"Rockford, IL",142,395033,
2010-11,"Savannah, GA",143,395070,1173
2010-11,"Ann Arbor, MI",144,394332,1547
2010-11,"Ocala, FL",145,394927,879
2010-11,"Kalamazoo, MI",146,394732,
2010-11,"South Bend, IN",147,395107,1038
2010-11,"Spartanburg, SC",148,395109,928
2010-11,"Evansville, IN",149,394579,965
2010-11,"Kingsport, TN",150,394747,917
2010-11,"Roanoke, VA",151,395028,1106
2010-11,"Lincoln, NE",152,394796,1065
2010-11,"Fort Collins, CO",153,394602,1349
2010-11,"Columbus, GA",154,394488,991
2010-11,"Boulder, CO",155,394405,1809
2010-11,"Lubbock, TX",156,394808,1093
2010-11,"Erie, PA",157,394572,1146
2010-11,"Fort Smith, AR",158,394609,796
2010-11,"Duluth, MN",159,394543,
2010-11,"Atlantic City, NJ",160,394348,1590
2010-11,"New London, CT",161,394924,1500
2010-11,"San Luis Obispo, CA",162,395061,2175
2010-11,"Gainesville, FL",163,394622,1111
2010-11,"Santa Cruz, CA",164,395065,2349
2010-11,"Clarksville, TN",165,394471,931
2010-11,"Cedar Rapids, IA",166,394447,
2010-11,"Merced, CA",167,394851,1175
2010-11,"Wilmington, NC",168,395229,1132
2010-11,"Kennewick, WA",169,394741,1242
2010-11,"Greeley, CO",170,394645,
2010-11,"Waco, TX",171,395197,1142
2010-11,"Olympia, WA",172,394937,1300
2010-11,"Amarillo, TX",173,394323,1124
2010-11,"Binghamton, NY",174,394387,1287
2010-11,"Hagerstown, WV",175,394660,1091
2010-11,"Bremerton, WA",176,394412,1250
2010-11,"Laredo, TX",177,394772,997
2010-11,"Lynchburg, VA",178,394811,1105
2010-11,"Yakima, WA",179,395240,1098
2010-11,"Topeka, KS",180,395161,841
2010-11,"Macon-Bibb County, GA",181,394813,
2010-11,"Champaign-Urbana, IL",182,394454,
2010-11,"Tuscaloosa, AL",183,395171,
2010-11,"College Station, TX",184,394483,
2010-11,"Sioux Falls, SD",185,395103,
2010-11,"Charleston, WV",186,394455,
2010-11,"Chico, CA",187,394464,1389
2010-11,"Charlottesville, VA",188,394459,1266
2010-11,"Claremont, NH",189,394468,1204
2010-11,"Barnstable Town, MA",190,394361,1604
2010-11,"Longview, TX",191,394803,1210
2010-11,"Prescott, AZ",192,395002,1018
2010-11,"Tyler, TX",193,395174,1206
2010-11,"Las Cruces, NM",194,394773,990
2010-11,"Fargo, ND",195,394585,
2010-11,"Rochester, MN",196,395030,1155
2010-11,"Florence, SC",197,394597,804
2010-11,"Medford, OR",198,394848,1094
2010-11,"Lafayette-West Lafayette, IN",199,753895,1100
2010-11,"Bellingham, WA",200,394378,1387
2010-11,"Lake Havasu City, AZ",201,394765,1110
2010-11,"Johnson City, TN",202,394726,875
2010-11,"Yuma, AZ",203,395247,989
2010-11,"Racine, WI",204,395011,
2010-11,"Athens, GA",205,394346,1148
2010-11,"Torrington, CT",206,395162,1615
2010-11,"St. Cloud, MN",207,395118,1200
2010-11,"Hilton Head Island, SC",208,394681,1362
2010-11,"Kingston, NY",209,394748,
2010-11,"Daphne, AL",210,394519,1109
2010-11,"Gainesville, GA",211,394623,1089
2010-11,"Warner Robins, GA",212,395202,996
2010-11,"Blacksburg, VA",213,394392,
2010-11,"Redding, CA",214,395018,1340
2010-11,"Joplin, MO",215,394729,
2010-11,"El Centro, CA",216,394559,1645
2010-11,"Terre Haute, IN",217,395151,806
2010-11,"East Stroudsburg, PA",218,394553,1241
2010-11,"Sioux City, IA",219,395102,
2010-11,"Greenville, NC",220,394651,942
2010-11,"Yuba City, CA",221,395246,1302
2010-11,"Abilene, TX",222,394299,995
2010-11,"Columbia, MO",223,394485,998
2010-11,"Dover, DE",224,394539,1209
2010-11,"Eau Claire, WI",225,394555,
2010-11,"Janesville, WI",226,394720,
2010-11,"Jackson, MI",227,394710,1113
2010-11,"Punta Gorda, FL",228,395009,1129
