RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"New York, NY",NY,1,0.27,2010-11,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,7.31,2010-11,753899
Msa,"Chicago, IL",IL,3,1.45,2010-11,394463
Msa,"Dallas-Fort Worth, TX",TX,4,5.12,2010-11,394514
Msa,"Philadelphia, PA",PA,5,1.32,2010-11,394974
Msa,"Houston, TX",TX,6,4.47,2010-11,394692
Msa,"Washington, DC",DC,7,7.16,2010-11,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,6.9,2010-11,394856
Msa,"Atlanta, GA",GA,9,2.52,2010-11,394347
Msa,"Boston, MA",MA,10,5.17,2010-11,394404
Msa,"San Francisco, CA",CA,11,8.61,2010-11,395057
Msa,"Detroit, MI",MI,12,6.32,2010-11,394532
Msa,"Riverside, CA",CA,13,7.55,2010-11,395025
Msa,"Phoenix, AZ",AZ,14,5.98,2010-11,394976
Msa,"Seattle, WA",WA,15,4.2,2010-11,395078
Msa,"Minneapolis-St Paul, MN",MN,16,0.56,2010-11,394865
Msa,"San Diego, CA",CA,17,7.18,2010-11,395056
Msa,"St. Louis, MO",MO,18,2.68,2010-11,395121
Msa,"Tampa, FL",FL,19,5.11,2010-11,395148
Msa,"Baltimore, MD",MD,20,1.4,2010-11,394358
Msa,"Denver, CO",CO,21,4.96,2010-11,394530
Msa,"Pittsburgh, PA",PA,22,3.55,2010-11,394982
Msa,"Portland, OR",OR,23,4.11,2010-11,394998
Msa,"Charlotte, NC",NC,24,1.87,2010-11,394458
Msa,"Sacramento, CA",CA,25,7.73,2010-11,395045
Msa,"San Antonio, TX",TX,26,4.18,2010-11,395055
Msa,"Orlando, FL",FL,27,6.61,2010-11,394943
Msa,"Cincinnati, OH",OH,28,3.82,2010-11,394466
Msa,"Cleveland, OH",OH,29,3.56,2010-11,394475
Msa,"Kansas City, MO",MO,30,4.17,2010-11,394735
Msa,"Las Vegas, NV",NV,31,7.79,2010-11,394775
Msa,"Columbus, OH",OH,32,4.93,2010-11,394492
Msa,"Indianapolis, IN",IN,33,2.07,2010-11,394705
Msa,"San Jose, CA",CA,34,8.68,2010-11,395059
Msa,"Austin, TX",TX,35,4.72,2010-11,394355
Msa,"Virginia Beach, VA",VA,36,1.72,2010-11,395194
Msa,"Nashville, TN",TN,37,3.18,2010-11,394902
Msa,"Providence, RI",RI,38,2.45,2010-11,395005
Msa,"Milwaukee, WI",WI,39,0.84,2010-11,394862
Msa,"Jacksonville, FL",FL,40,3.1,2010-11,394714
Msa,"Memphis, TN",TN,41,7.6,2010-11,394849
Msa,"Oklahoma City, OK",OK,42,6.16,2010-11,394935
Msa,"Louisville-Jefferson County, KY",KY,43,5.35,2010-11,394807
Msa,"Hartford, CT",CT,44,3.02,2010-11,394669
Msa,"Richmond, VA",VA,45,3.85,2010-11,395022
Msa,"New Orleans, LA",LA,46,6.51,2010-11,394910
Msa,"Buffalo, NY",NY,47,2,2010-11,394425
Msa,"Raleigh, NC",NC,48,2.19,2010-11,395012
Msa,"Birmingham, AL",AL,49,2.1,2010-11,394388
Msa,"Salt Lake City, UT",UT,50,7.22,2010-11,395053
Msa,"Rochester, NY",NY,51,4.7,2010-11,395031
Msa,"Grand Rapids, MI",MI,52,2.91,2010-11,394640
Msa,"Tucson, AZ",AZ,53,3.3,2010-11,395167
Msa,"Urban Honolulu, HI",HI,54,8.81,2010-11,753924
Msa,"Tulsa, OK",OK,55,5.21,2010-11,395169
Msa,"Fresno, CA",CA,56,6.96,2010-11,394619
Msa,"Worcester, MA",MA,57,2.49,2010-11,395238
Msa,"Stamford, CT",CT,58,2.6,2010-11,394415
Msa,"Albuquerque, NM",NM,59,3.78,2010-11,394312
Msa,"Albany, NY",NY,60,1.42,2010-11,394308
Msa,"Omaha, NE",NE,61,4.1,2010-11,394938
Msa,"New Haven, CT",CT,62,2.27,2010-11,394908
Msa,"Bakersfield, CA",CA,63,7.97,2010-11,394357
Msa,"Knoxville, TN",TN,64,4.53,2010-11,394753
Msa,"Greenville, SC",SC,65,4.05,2010-11,394653
Msa,"Ventura, CA",CA,66,7.5,2010-11,394952
Msa,"Allentown, PA",PA,67,2.46,2010-11,394318
