RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Country,United States,NA,1,1.43,102001,2010-11
Msa,"New York, NY",NY,1,2.76,394913,2010-11
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,1.9,753899,2010-11
Msa,"Chicago, IL",IL,3,1.43,394463,2010-11
Msa,"Dallas-Fort Worth, TX",TX,4,1.24,394514,2010-11
Msa,"Philadelphia, PA",PA,5,2.29,394974,2010-11
Msa,"Houston, TX",TX,6,1.52,394692,2010-11
Msa,"Washington, DC",DC,7,1.9,395209,2010-11
Msa,"Miami-Fort Lauderdale, FL",FL,8,6.48,394856,2010-11
Msa,"Atlanta, GA",GA,9,1.14,394347,2010-11
Msa,"Boston, MA",MA,10,1.43,394404,2010-11
Msa,"San Francisco, CA",CA,11,1.33,395057,2010-11
Msa,"Detroit, MI",MI,12,2,394532,2010-11
Msa,"Riverside, CA",CA,13,1.52,395025,2010-11
Msa,"Phoenix, AZ",AZ,14,0.1,394976,2010-11
Msa,"Seattle, WA",WA,15,0.1,395078,2010-11
Msa,"Minneapolis-St Paul, MN",MN,16,0.1,394865,2010-11
Msa,"San Diego, CA",CA,17,1.9,395056,2010-11
Msa,"St. Louis, MO",MO,18,0.38,395121,2010-11
Msa,"Tampa, FL",FL,19,1.24,395148,2010-11
Msa,"Baltimore, MD",MD,20,1.24,394358,2010-11
Msa,"Denver, CO",CO,21,0.48,394530,2010-11
Msa,"Pittsburgh, PA",PA,22,1.9,394982,2010-11
Msa,"Portland, OR",OR,23,0.86,394998,2010-11
Msa,"Charlotte, NC",NC,24,1.24,394458,2010-11
Msa,"Sacramento, CA",CA,25,1.14,395045,2010-11
Msa,"San Antonio, TX",TX,26,1.33,395055,2010-11
Msa,"Orlando, FL",FL,27,2.19,394943,2010-11
Msa,"Cincinnati, OH",OH,28,1.14,394466,2010-11
Msa,"Cleveland, OH",OH,29,1.9,394475,2010-11
Msa,"Kansas City, MO",MO,30,1.81,394735,2010-11
Msa,"Las Vegas, NV",NV,31,1.52,394775,2010-11
Msa,"Columbus, OH",OH,32,2,394492,2010-11
Msa,"Indianapolis, IN",IN,33,2,394705,2010-11
Msa,"San Jose, CA",CA,34,1.33,395059,2010-11
Msa,"Austin, TX",TX,35,0.19,394355,2010-11
Msa,"Virginia Beach, VA",VA,36,0.95,395194,2010-11
Msa,"Nashville, TN",TN,37,1.43,394902,2010-11
Msa,"Providence, RI",RI,38,2.29,395005,2010-11
Msa,"Milwaukee, WI",WI,39,0.1,394862,2010-11
Msa,"Jacksonville, FL",FL,40,1.14,394714,2010-11
Msa,"Memphis, TN",TN,41,5.43,394849,2010-11
Msa,"Oklahoma City, OK",OK,42,1.62,394935,2010-11
Msa,"Louisville-Jefferson County, KY",KY,43,1.33,394807,2010-11
Msa,"Hartford, CT",CT,44,3.05,394669,2010-11
Msa,"Richmond, VA",VA,45,1.52,395022,2010-11
Msa,"New Orleans, LA",LA,46,3.43,394910,2010-11
Msa,"Buffalo, NY",NY,47,2.38,394425,2010-11
Msa,"Raleigh, NC",NC,48,1.43,395012,2010-11
Msa,"Birmingham, AL",AL,49,1.05,394388,2010-11
Msa,"Salt Lake City, UT",UT,50,1.14,395053,2010-11
Msa,"Rochester, NY",NY,51,4.76,395031,2010-11
Msa,"Grand Rapids, MI",MI,52,0.1,394640,2010-11
Msa,"Tucson, AZ",AZ,53,0.1,395167,2010-11
Msa,"Urban Honolulu, HI",HI,54,6.1,753924,2010-11
Msa,"Tulsa, OK",OK,55,2.38,395169,2010-11
Msa,"Fresno, CA",CA,56,1.05,394619,2010-11
Msa,"Worcester, MA",MA,57,1.33,395238,2010-11
Msa,"Stamford, CT",CT,58,2.95,394415,2010-11
Msa,"Albuquerque, NM",NM,59,1.24,394312,2010-11
Msa,"Albany, NY",NY,60,2.19,394308,2010-11
Msa,"Omaha, NE",NE,61,1.52,394938,2010-11
Msa,"New Haven, CT",CT,62,2.38,394908,2010-11
Msa,"Bakersfield, CA",CA,63,2.19,394357,2010-11
Msa,"Knoxville, TN",TN,64,2.95,394753,2010-11
Msa,"Greenville, SC",SC,65,2,394653,2010-11
Msa,"Ventura, CA",CA,66,1.81,394952,2010-11
Msa,"Allentown, PA",PA,67,2.57,394318,2010-11
Msa,"El Paso, TX",TX,68,6.19,394561,2010-11
Msa,"Baton Rouge, LA",LA,69,2.38,394367,2010-11
Msa,"Dayton, OH",OH,70,3.43,394521,2010-11
Msa,"McAllen, TX",TX,71,4.48,394843,2010-11
Msa,"Columbia, SC",SC,72,2.38,394486,2010-11
Msa,"Greensboro, NC",NC,73,2.1,394648,2010-11
Msa,"Akron, OH",OH,74,1.24,394304,2010-11
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,1.52,753906,2010-11
Msa,"Little Rock, AR",AR,76,4.86,394798,2010-11
Msa,"Stockton, CA",CA,77,1.14,395134,2010-11
Msa,"Charleston, SC",SC,78,2.19,394457,2010-11
Msa,"Syracuse, NY",NY,79,5.14,395143,2010-11
Msa,"Colorado Springs, CO",CO,80,1.05,394484,2010-11
Msa,"Winston-Salem, NC",NC,81,3.52,395235,2010-11
Msa,"Wichita, KS",KS,82,2.95,395224,2010-11
Msa,"Springfield, MA",MA,83,1.52,395115,2010-11
Msa,"Fort Myers, FL",FL,84,1.33,394440,2010-11
Msa,"Boise City, ID",ID,85,0.1,394399,2010-11
Msa,"Toledo, OH",OH,86,0.29,395160,2010-11
Msa,"Madison, WI",WI,87,1.71,394816,2010-11
Msa,"Lakeland, FL",FL,88,1.9,394766,2010-11
Msa,"Ogden, UT",UT,89,1.33,394931,2010-11
Msa,"Daytona Beach, FL",FL,90,1.81,394528,2010-11
Msa,"Des Moines, IA",IA,91,0.95,394531,2010-11
Msa,"Jackson, MS",MS,92,1.9,394711,2010-11
Msa,"Youngstown, OH",OH,93,0.38,395245,2010-11
Msa,"Augusta, GA",GA,94,0.38,394352,2010-11
