year_month,RegionName,SizeRank,RegionID,Sale_Counts
2019-07,United States,0,102001,
2019-07,"New York, NY",1,394913,
2019-07,"Los Angeles-Long Beach-Anaheim, CA",2,753899,9265
2019-07,"Chicago, IL",3,394463,14294
2019-07,"Dallas-Fort Worth, TX",4,394514,
2019-07,"Philadelphia, PA",5,394974,
2019-07,"Houston, TX",6,394692,6562
2019-07,"Washington, DC",7,395209,
2019-07,"Miami-Fort Lauderdale, FL",8,394856,10026
2019-07,"Atlanta, GA",9,394347,
2019-07,"Boston, MA",10,394404,
2019-07,"San Francisco, CA",11,395057,4844
2019-07,"Detroit, MI",12,394532,
2019-07,"Riverside, CA",13,395025,5220
2019-07,"Phoenix, AZ",14,394976,12169
2019-07,"Seattle, WA",15,395078,4868
2019-07,"Minneapolis-St Paul, MN",16,394865,5445
2019-07,"San Diego, CA",17,395056,
2019-07,"St. Louis, MO",18,395121,4287
2019-07,"Tampa, FL",19,395148,5813
2019-07,"Baltimore, MD",20,394358,3815
2019-07,"Denver, CO",21,394530,4665
2019-07,"Pittsburgh, PA",22,394982,
2019-07,"Portland, OR",23,394998,3120
2019-07,"Charlotte, NC",24,394458,4633
2019-07,"Sacramento, CA",25,395045,2997
2019-07,"San Antonio, TX",26,395055,
2019-07,"Orlando, FL",27,394943,
2019-07,"Cincinnati, OH",28,394466,
2019-07,"Cleveland, OH",29,394475,3127
2019-07,"Kansas City, MO",30,394735,
2019-07,"Las Vegas, NV",31,394775,4186
2019-07,"Columbus, OH",32,394492,3272
2019-07,"Indianapolis, IN",33,394705,
2019-07,"San Jose, CA",34,395059,1395
2019-07,"Austin, TX",35,394355,
2019-07,"Virginia Beach, VA",36,395194,
2019-07,"Nashville, TN",37,394902,2991
2019-07,"Providence, RI",38,395005,
2019-07,"Milwaukee, WI",39,394862,
2019-07,"Jacksonville, FL",40,394714,2757
2019-07,"Memphis, TN",41,394849,1762
2019-07,"Oklahoma City, OK",42,394935,1624
2019-07,"Louisville-Jefferson County, KY",43,394807,1665
2019-07,"Hartford, CT",44,394669,
2019-07,"Richmond, VA",45,395022,
2019-07,"New Orleans, LA",46,394910,
2019-07,"Buffalo, NY",47,394425,
2019-07,"Raleigh, NC",48,395012,2037
2019-07,"Birmingham, AL",49,394388,
2019-07,"Salt Lake City, UT",50,395053,
2019-07,"Rochester, NY",51,395031,
2019-07,"Grand Rapids, MI",52,394640,
2019-07,"Tucson, AZ",53,395167,1822
2019-07,"Urban Honolulu, HI",54,753924,500
2019-07,"Tulsa, OK",55,395169,1564
2019-07,"Fresno, CA",56,394619,
2019-07,"Worcester, MA",57,395238,823
2019-07,"Stamford, CT",58,394415,711
2019-07,"Albuquerque, NM",59,394312,
2019-07,"Albany, NY",60,394308,
2019-07,"Omaha, NE",61,394938,
2019-07,"New Haven, CT",62,394908,
2019-07,"Bakersfield, CA",63,394357,
2019-07,"Knoxville, TN",64,394753,
2019-07,"Greenville, SC",65,394653,1514
2019-07,"Ventura, CA",66,394952,829
2019-07,"Allentown, PA",67,394318,
2019-07,"El Paso, TX",68,394561,624
2019-07,"Baton Rouge, LA",69,394367,
2019-07,"Dayton, OH",70,394521,
2019-07,"McAllen, TX",71,394843,
2019-07,"Columbia, SC",72,394486,1423
2019-07,"Greensboro, NC",73,394648,1045
2019-07,"Akron, OH",74,394304,1017
2019-07,"North Port-Sarasota-Bradenton, FL",75,753906,
2019-07,"Little Rock, AR",76,394798,906
2019-07,"Stockton, CA",77,395134,690
2019-07,"Charleston, SC",78,394457,
2019-07,"Syracuse, NY",79,395143,
2019-07,"Colorado Springs, CO",80,394484,1341
2019-07,"Winston-Salem, NC",81,395235,918
2019-07,"Wichita, KS",82,395224,
2019-07,"Springfield, MA",83,395115,505
2019-07,"Fort Myers, FL",84,394440,
2019-07,"Boise City, ID",85,394399,1025
2019-07,"Toledo, OH",86,395160,
2019-07,"Madison, WI",87,394816,783
2019-07,"Lakeland, FL",88,394766,1136
2019-07,"Ogden, UT",89,394931,
2019-07,"Daytona Beach, FL",90,394528,1526
2019-07,"Des Moines, IA",91,394531,1067
2019-07,"Jackson, MS",92,394711,
2019-07,"Youngstown, OH",93,395245,
2019-07,"Augusta, GA",94,394352,
2019-07,"Scranton, PA",95,395075,
2019-07,"Harrisburg, PA",96,394666,773
2019-07,"Melbourne, FL",97,394957,1157
2019-07,"Chattanooga, TN",98,394460,
2019-07,"Spokane, WA",99,395113,
2019-07,"Provo, UT",100,395006,
2019-07,"Lancaster, PA",101,394768,618
2019-07,"Modesto, CA",102,394871,
2019-07,"Portland, ME",103,394997,
2019-07,"Durham, NC",104,394549,
2019-07,"Santa Rosa, CA",105,395068,
2019-07,"Lexington, KY",106,394792,762
2019-07,"Lafayette, LA",107,394761,
2019-07,"Lansing, MI",108,394770,
2019-07,"Fayetteville, AR",109,394590,661
2019-07,"Pensacola, FL",110,394971,
2019-07,"Visalia, CA",111,395195,
2019-07,"Springfield, MO",112,395116,
2019-07,"York, PA",113,395244,655
2019-07,"Corpus Christi, TX",114,394502,511
2019-07,"Flint, MI",115,394596,773
2019-07,"Reno, NV",116,395019,762
2019-07,"Asheville, NC",117,394338,751
2019-07,"Port St. Lucie, FL",118,394995,
2019-07,"Santa Maria-Santa Barbara, CA",119,753917,332
2019-07,"Huntsville, AL",120,394698,783
2019-07,"Fort Wayne, IN",121,394612,611
2019-07,"Salinas, CA",122,395050,304
2019-07,"Vallejo, CA",123,395183,499
2019-07,"Reading, PA",124,395015,581
2019-07,"Brownsville, TX",125,394421,
2019-07,"Killeen, TX",126,394746,
2019-07,"Canton, OH",127,394439,606
2019-07,"Beaumont, TX",128,394372,
2019-07,"Manchester, NH",129,394820,486
2019-07,"Salem, OR",130,395048,463
2019-07,"Anchorage, AK",131,394327,484
2019-07,"Davenport, IL",132,394520,
2019-07,"Peoria, IL",133,394972,512
2019-07,"Myrtle Beach, SC",134,394898,
2019-07,"Montgomery, AL",135,394875,
2019-07,"Salisbury, MD",136,395051,
2019-07,"Gulfport, MS",137,394658,
2019-07,"Tallahassee, FL",138,395146,454
2019-07,"Trenton, NJ",139,395164,492
2019-07,"Fayetteville, NC",140,394589,662
