"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394913,"New York, NY","Msa","NY",1,0.27,0.29,0.35,0.43,0.36,0.43,0.49,0.43,0.35,0.36,0.39,0.38,0.32,0.29,0.3,0.33,0.43,0.52,0.54,0.48,0.45,0.33,0.26,0.23,0.23,0.23,0.25,0.39,0.48,0.55,0.55,0.67,0.77,0.61,0.38,0.3,0.36,0.58,0.81,0.96,1.35,1.33,1.23,1.07,0.78,0.52,0.39,0.36,0.49,0.52,0.59,0.74,0.9,1.07,0.87,0.51,0.36,0.23,0.19,0.26,0.23,0.27,0.36,0.56,0.71,0.81,0.71,0.52,0.38,0.32,0.26,0.32,0.33,0.32,0.35,0.46,0.62,0.59,0.48,0.39,0.26,0.19,0.16,0.17,0.17,0.23,0.25,0.38,0.45,0.54,0.45,0.36,0.2,0.09,0.1,0.1,0.1,0.14,0.25,0.35,0.45,0.42,0.35,0.29,0.19
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.31,7.35,7.22,7.02,6.95,6.86,6.93,6.92,6.95,6.98,7.06,7,7,7.35,7.35,7.57,7.83,7.89,7.9,8.1,8.39,8.81,9.15,9.22,9.46,9.55,9.67,9.68,9.71,9.77,9.81,9.81,9.8,9.77,9.77,9.81,9.75,9.74,9.71,9.7,9.67,9.65,9.62,9.57,9.52,9.49,9.28,9.35,9.42,9.38,9.48,9.52,9.48,9.46,9.41,9.52,9.58,9.64,9.57,9.55,9.51,9.51,9.51,9.51,9.52,9.49,9.48,9.39,9.39,9.46,9.48,9.52,9.49,9.45,9.48,9.51,9.46,9.46,9.45,9.45,9.46,9.46,9.46,9.49,9.51,9.55,9.49,9.45,9.41,9.39,9.26,8.94,8.64,8.49,8.32,8.28,8.26,8.21,8.08,7.8,7.41,7.03,6.66,6.6,6.53
394463,"Chicago, IL","Msa","IL",3,1.45,1.46,1.43,1.52,1.61,1.81,2.04,2.13,2.07,1.84,1.85,1.9,1.98,2.23,2.6,2.97,3.15,3.1,2.87,2.81,2.68,2.65,2.87,3.27,3.46,3.81,3.98,4.1,4.52,4.98,5.22,5.24,4.83,4.52,4.67,4.79,5.12,5.51,5.88,6.27,6.5,6.3,6.18,5.76,5.4,4.82,4.43,4.15,3.86,3.79,3.76,3.84,3.99,4.02,3.94,3.49,2.95,2.62,2.47,2.52,2.81,3,3.44,4.08,4.57,4.66,4.41,3.91,3.4,3.26,3.4,3.57,3.76,3.98,3.92,4.31,4.83,4.7,4.66,4.34,3.81,3.4,3.14,3.15,3.27,3.4,3.6,4.08,4.15,4.21,3.68,2.97,2.26,1.98,2.04,2.23,2.39,2.69,2.85,3.27,3.53,3.59,3.11,2.55,2.24
394514,"Dallas-Fort Worth, TX","Msa","TX",4,5.12,5.09,5.05,5.09,4.88,4.69,4.72,4.99,5.41,5.69,5.9,6.01,6.28,6.5,6.71,6.85,7.25,7.53,7.97,8.12,8.19,8.25,8.32,8.45,8.55,8.68,8.83,8.96,9.12,9.22,9.33,9.33,9.42,9.42,9.45,9.51,9.61,9.65,9.64,9.68,9.7,9.8,9.86,9.84,9.83,9.87,9.87,9.87,9.9,9.9,9.9,9.91,9.9,9.9,9.88,9.88,9.88,9.9,9.9,9.9,9.87,9.87,9.84,9.86,9.87,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.88,9.87,9.87,9.83,9.84,9.81,9.81,9.81,9.74,9.73,9.71,9.67,9.64,9.59,9.45,9.35,9.25,9.23,9.09,9.04,8.78,8.83,8.84,8.74,8.42,8.42,8.36,8.16,7.77,7.29,6.92
394974,"Philadelphia, PA","Msa","PA",5,1.32,1.3,1.35,1.36,1.33,1.27,1.26,1.24,1.27,1.26,1.29,1.33,1.24,1.36,1.43,1.51,1.79,1.85,1.92,1.75,1.66,1.33,1.19,1.3,1.35,1.64,1.94,2.21,2.43,2.74,3.11,3.05,2.82,2.46,2.19,2.43,2.76,3.1,3.7,4.12,4.3,4.5,4.36,3.88,3.13,2.63,2.27,2.19,2.27,2.2,2.26,2.5,2.81,2.91,2.74,2.32,1.92,1.81,1.72,1.71,1.82,1.91,2.2,2.58,2.89,3,2.82,2.43,2.03,1.87,1.97,2.24,2.5,2.85,3.23,3.62,3.89,4.04,3.78,3.26,2.52,2,1.95,2.05,2.23,2.37,2.52,3,3.42,3.55,3.29,2.72,2.08,1.91,2,2.21,2.45,2.82,3.17,3.69,4.07,4.2,3.89,3.27,2.91
394692,"Houston, TX","Msa","TX",6,4.47,4.44,4.2,4.15,4.08,3.89,3.6,3.73,4.28,4.52,4.75,4.78,4.78,4.95,5.37,5.73,5.82,6.03,6.3,6.64,7.03,7.24,7.29,7.29,7.45,7.6,7.93,8.08,8.36,8.55,8.7,8.84,8.97,9.06,9.13,9.22,9.35,9.41,9.45,9.49,9.57,9.59,9.65,9.65,9.61,9.62,9.58,9.58,9.67,9.68,9.68,9.67,9.7,9.73,9.58,9.54,9.38,9.22,9.13,9,9.07,9.07,8.97,8.84,8.67,8.42,8.31,8.18,7.87,7.61,7.61,7.77,7.99,8.18,8.31,8.25,8.05,7.7,7.22,6.69,6.3,6.21,6.28,6.01,5.43,4.83,4.99,5.77,6.38,6.4,6.08,5.66,5.28,5.11,5.02,4.92,4.96,5.24,5.25,5.53,5.48,5.14,4.75,4.15,3.56
395209,"Washington, DC","Msa","DC",7,7.16,7.61,7.68,7.66,7.41,7.37,7.26,7.29,7.58,7.81,7.71,7.6,7.31,7.38,7.24,7.4,7.66,7.8,7.93,8.05,8.08,8.19,8.16,8.32,8.38,8.45,8.48,8.63,8.8,8.97,9.1,9.09,9.07,9.09,9.06,9.16,9.18,9.16,9.22,9.22,9.26,9.19,9.04,8.8,8.55,8.38,8.05,7.95,7.83,7.66,7.7,7.79,7.89,7.8,7.55,7.25,6.92,6.98,6.77,6.86,6.73,6.58,6.61,6.82,6.83,6.24,6.16,6.12,6.44,6.5,6.47,6.61,6.79,6.82,7.03,7.12,7.22,7.22,7,6.71,6.41,6.3,6.14,6.19,6.24,6.76,6.98,7.18,7.37,7.29,7.05,6.22,5.7,5.56,5.75,6.11,6.37,6.74,7,7.34,7.71,8,7.87,7.71,7.48
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.9,6.95,6.87,6.8,6.74,6.27,5.92,5.69,5.51,5.35,5.67,6.3,6.86,7.41,7.47,7.58,7.9,7.96,7.87,7.63,7.51,7.37,7.34,7.63,7.93,8.23,8.26,8.25,8.06,7.83,7.67,7.68,7.53,7.42,7.37,7.32,7.55,7.63,7.66,7.54,7.73,7.64,7.47,6.86,6.16,5.77,5.43,5.59,5.6,5.24,5.09,5.3,5.66,6.11,6.24,6.53,6.66,6.96,6.35,5.73,5.34,5.35,5.67,5.8,5.96,5.99,5.96,5.66,5.22,4.72,4.33,4.37,4.36,4.27,4.02,4.4,4.89,4.62,4.37,3.84,3.17,2.85,2.85,2.74,2.47,2.07,2.14,2.87,3.5,3.65,3.27,2.58,1.98,1.71,1.53,1.62,1.9,2.19,2.49,2.5,2.68,2.63,2.37,1.85,1.55
394347,"Atlanta, GA","Msa","GA",9,2.52,2.34,2.23,2.16,1.98,1.91,2.08,2.33,2.47,2.78,3.01,3.57,4.23,5.18,6.41,7.03,7.45,7.6,7.76,7.8,7.84,7.93,8,8.26,8.35,8.58,8.55,8.7,8.84,8.94,9.03,9.06,9.02,9.04,8.99,9.06,9.06,9.09,9.2,9.2,9.25,9.22,9.13,9.03,9,9.03,8.99,8.86,8.86,8.91,9,9.1,9.19,9.1,9.02,8.91,8.87,8.7,8.78,8.74,8.76,8.65,8.65,8.63,8.64,8.61,8.7,8.77,8.78,8.78,8.77,8.67,8.71,8.8,8.89,8.93,8.86,8.76,8.63,8.6,8.45,8.47,8.63,8.71,8.8,8.74,8.76,8.83,8.87,8.81,8.65,8.63,8.55,8.67,8.64,8.84,8.9,8.81,8.63,8.67,8.73,8.55,8.21,7.67,7.31
394404,"Boston, MA","Msa","MA",10,5.17,5.38,5.64,5.82,5.8,5.51,5.3,5.56,5.72,5.9,5.96,5.66,5.07,4.99,5.2,5.33,5.59,5.6,6.03,6.15,6.3,6.4,6.7,7.16,7.6,7.77,7.8,7.87,7.95,8.12,8.08,8.22,8.09,8.08,8.13,8.34,8.54,8.7,8.73,8.74,8.89,9.09,9.12,8.97,8.76,8.6,8.48,8.48,8.48,8.65,8.68,8.8,8.78,8.61,8.38,8.47,8.63,8.65,8.77,8.7,8.52,8.47,8.51,8.6,8.58,8.45,8.32,8.29,8.13,8.18,8.39,8.58,8.84,8.89,8.84,8.73,8.74,8.74,8.7,8.54,8.29,8.08,8.06,8.19,8.23,8.29,8.35,8.41,8.49,8.38,8.03,7.76,7.24,7.12,6.99,7.09,7.21,7.34,7.41,7.42,7.51,7.54,7.25,6.92,6.63
