"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
274772,"Northeast Dallas","Neighborhood","TX",1,"Dallas-Fort Worth-Arlington",394514,2.58,2.9,2.9,1.61,0.97,1.29,1.94,3.87,5.81,5.16,2.9,1.61,1.94,2.9,5.16,6.45,7.42,8.06,7.42,6.45,6.45,6.77,7.1,7.74,5.16,5.16,4.19,5.48,5.16,4.52,5.16,5.81,5.81,5.81,6.77,7.42,7.74,7.74,7.74,6.45,8.39,9.03,8.39,7.1,5.81,6.45,5.81,5.81,6.77,6.77,7.42,7.42,7.42,5.81,6.45,6.13,5.81,6.13,6.13,6.13,6.13,6.45,6.13,5.81,5.81,5.48,4.84,3.87,3.23,3.55,4.19,3.55,3.87,3.87,5.16,4.84,4.84,4.84,4.52,4.52,4.52,5.81,5.81,5.81,4.52,4.52,4.52,4.84,4.84,4.19,4.19,4.19,4.19,4.19,4.19,5.16,4.52,5.16,4.52,3.87,3.55,4.19,3.55,3.23,2.58,2.26
112345,"Maryvale","Neighborhood","AZ",2,"Phoenix-Mesa-Scottsdale",394976,9.67,9.67,9.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.67,9.67,10,9.33,9,9.33,9.67,9.33,9,8.33,8.67,9.33,9.67,9.33,9.33,9.67,8.67,7.33,7,8.33,9.33,9.67,10,10,9.67,9.33,8.33,8,8.67,9.33,10,10,9.67,10,10,10,10,9.67,10,10,10,10,9.67,9.67,9.67,9.67,9.33,10,10,10,10,9.67,9.67,8,7,7,8.33,9.33,9,7.33,6.67,5.67,6.33,7.33,8.33,8.67,8.33,7,7.67,7.33,7.33,7,7.33,8,7.67,8,8,8.67,9.33,9.33,9,9.33,9.33,9.67,9.33,9,8.67,7.67,8
192689,"Paradise","Neighborhood","NV",3,"Las Vegas-Henderson-Paradise",394775,3.47,4.9,5.51,5.31,4.29,4.29,5.31,7.14,7.55,6.94,7.14,6.12,4.9,4.69,5.51,5.71,6.33,6.94,7.14,6.53,6.12,5.92,5.92,6.73,7.55,6.12,4.69,4.69,5.51,7.35,6.73,6.53,5.31,5.31,5.71,5.51,5.1,5.1,7.35,8.16,7.76,6.53,5.92,5.31,4.9,5.1,5.92,6.33,7.76,8.37,9.39,9.39,9.39,8.78,7.96,6.94,6.94,7.14,6.94,6.73,5.71,7.14,8.57,9.18,9.59,9.18,6.94,6.53,5.92,5.92,7.14,7.14,6.94,6.33,6.53,6.12,6.53,6.73,5.92,6.73,6.73,7.35,6.94,6.53,6.73,7.55,8.16,7.96,7.35,6.12,5.51,5.92,5.92,6.73,7.55,7.35,7.76,7.96,8.57,8.98,9.39,8.98,7.76,6.73,5.92,5.51
270958,"Upper West Side","Neighborhood","NY",4,"New York-Newark-Jersey City",394913,2.65,3.89,4.69,5.93,6.55,7.26,7.7,7.52,7.26,5.4,5.31,6.02,5.58,3.27,1.5,0.53,0.71,1.42,1.68,1.5,1.59,2.12,2.74,3.45,4.25,4.87,6.73,7.52,8.14,7.08,6.64,5.75,5.4,5.04,4.34,4.07,5.31,6.64,7.43,7.88,8.32,8.14,7.96,7.43,6.9,6.28,5.93,5.84,6.28,6.46,6.28,5.4,4.87,5.22,5.49,5.4,4.69,5.22,5.04,5.49,6.02,6.02,5.58,5.04,5.31,5.58,5.58,4.25,3.1,1.95,2.83,3.1,4.07,4.25,5.4,6.02,6.46,5.75,4.96,4.6,4.07,3.72,3.01,3.1,3.54,4.6,5.31,5.84,6.19,6.28,6.28,6.11,6.46,6.11,5.04,3.89,3.36,2.74,2.39,3.01,3.54,4.69,4.87,4.16,2.65,2.57
118208,"South Los Angeles","Neighborhood","CA",5,"Los Angeles-Long Beach-Anaheim",753899,2.67,2.91,4.42,5.58,6.05,5.35,4.19,3.6,2.67,2.09,1.16,1.28,2.67,3.6,3.72,4.07,4.42,4.42,4.07,2.56,1.51,0.93,0.81,0.7,0.81,1.05,1.4,1.28,1.28,0.81,0.58,0.47,0.35,0.35,0.47,0.47,0.47,0.35,0.47,0.47,0.47,0.58,0.35,0.47,0.23,0.47,0.47,0.58,0.93,1.05,1.05,1.05,1.28,1.28,0.93,0.7,0.35,0.81,0.81,0.81,0.7,0.81,1.16,0.93,0.93,0.58,0.81,0.93,1.51,1.63,1.86,1.63,2.33,2.21,2.67,2.79,3.6,3.84,3.26,2.33,1.86,1.86,1.63,1.63,1.16,1.28,1.16,1.63,1.74,1.51,1.16,1.4,1.74,1.86,1.74,1.86,1.51,1.51,1.16,2.56,3.72,3.84,2.21,1.51,1.4,1.4
270957,"Upper East Side","Neighborhood","NY",6,"New York-Newark-Jersey City",394913,3.89,3.1,3.63,4.96,6.64,7.43,7.08,6.46,4.87,4.42,4.16,3.63,4.25,3.45,2.92,1.86,1.5,1.77,1.95,2.12,1.77,1.68,2.39,3.27,3.45,4.25,4.42,3.89,3.72,3.89,4.6,4.78,4.78,4.25,3.27,3.1,3.89,5.58,6.46,6.99,6.64,5.84,5.4,4.69,3.89,4.16,4.87,4.96,5.04,4.42,4.69,4.6,5.58,5.31,3.98,3.27,3.19,3.27,3.1,2.57,3.01,4.51,4.69,5.13,5.22,5.4,4.16,3.45,2.74,2.12,2.48,2.39,3.36,3.45,3.63,3.81,4.07,4.96,6.11,6.64,4.96,3.19,2.39,2.21,2.21,2.12,2.92,3.89,3.81,3.81,5.22,5.13,5.58,4.34,2.83,1.68,1.5,1.24,1.06,1.5,2.57,3.36,2.92,1.86,1.24,0.97
192820,"Sunrise Manor","Neighborhood","NV",7,"Las Vegas-Henderson-Paradise",394775,6.33,6.94,6.53,6.33,6.33,6.33,4.69,4.9,4.9,5.71,6.73,7.35,6.94,6.53,6.94,8.16,7.55,7.96,7.96,8.37,7.35,6.94,6.12,5.31,5.1,5.1,5.51,5.92,6.12,5.92,4.49,1.43,1.43,1.22,2.86,2.86,2.86,2.65,3.06,3.88,5.31,4.69,3.67,2.24,1.84,1.22,1.84,2.65,3.47,3.67,5.71,5.92,7.55,7.55,6.94,6.73,5.31,5.51,5.92,4.9,5.31,6.33,6.53,5.92,4.69,4.08,3.88,5.1,6.12,6.53,6.12,5.31,4.9,4.9,4.29,4.08,4.49,4.49,4.49,3.88,4.49,4.49,4.69,5.1,5.71,6.33,6.73,7.55,7.14,6.33,5.92,7.55,8.16,8.98,9.18,8.98,7.35,6.33,7.35,8.57,9.18,8.78,6.73,5.1,4.69,4.49
192796,"Spring Valley","Neighborhood","NV",8,"Las Vegas-Henderson-Paradise",394775,6.73,6.33,6.33,6.12,6.73,6.53,6.53,6.94,5.92,5.1,3.47,4.9,4.69,6.33,6.12,7.14,7.96,8.16,7.55,4.69,3.67,3.67,4.08,3.67,5.51,6.53,7.14,6.53,5.31,4.9,4.69,6.12,6.33,6.12,6.53,5.1,4.08,3.47,2.86,3.27,3.27,4.29,3.88,3.27,3.47,5.92,6.12,6.53,6.73,6.53,7.14,7.96,7.76,6.94,5.92,5.71,5.51,5.92,6.33,6.53,6.12,5.51,6.73,6.33,5.92,5.1,5.1,4.08,3.47,3.06,2.86,4.29,4.69,5.71,6.33,7.35,7.76,7.76,6.94,6.33,5.71,5.51,5.1,5.31,5.31,5.92,6.33,7.14,7.96,7.76,6.53,5.1,4.9,4.9,5.31,6.53,7.14,7.35,6.94,7.55,7.55,6.33,4.49,4.08,3.67,3.27
268496,"Southeast Los Angeles","Neighborhood","CA",9,"Los Angeles-Long Beach-Anaheim",753899,6.16,5.58,3.14,2.33,1.28,3.02,4.42,5,3.6,2.91,2.09,4.07,4.07,4.53,3.37,3.49,1.98,1.74,2.09,3.26,2.09,1.28,1.28,1.4,1.16,0.7,0.47,0.58,0.47,0.47,0.23,0.23,0.23,0.12,0.23,0.23,0.35,0.58,0.58,0.58,0.58,0.47,0.47,0.58,0.81,0.58,0.81,0.93,1.4,1.4,1.28,0.81,0.7,0.47,0.23,0.35,0.23,0.47,0.35,0.35,0.35,0.58,0.93,1.4,1.16,0.7,0.23,0.47,0.7,1.05,1.98,1.86,1.74,1.05,0.81,0.7,0.93,1.4,1.98,2.09,2.33,1.63,1.4,0.93,0.93,0.81,0.93,1.28,1.28,1.16,0.93,0.93,1.4,1.63,2.33,2.91,2.21,1.98,1.98,3.26,2.79,2.44,1.63,1.63,1.86,2.33
194430,"East New York","Neighborhood","NY",10,"New York-Newark-Jersey City",394913,4.16,2.21,3.81,4.69,6.37,6.11,5.66,3.01,2.57,2.83,3.72,3.72,3.1,2.74,2.65,2.65,3.36,3.45,4.16,4.78,4.6,3.1,2.12,2.21,3.19,3.45,3.01,2.65,3.1,3.98,5.13,5.4,4.69,4.96,5.66,7.96,8.32,7.79,7.08,5.13,4.25,2.48,1.86,1.59,1.68,1.68,2.3,2.74,3.19,2.57,2.57,2.74,2.74,3.81,5.75,6.46,4.51,2.21,0.88,0.88,2.48,5.13,6.73,7.43,7.79,7.52,6.99,6.37,6.46,6.19,5.93,5.22,3.81,3.89,5.66,6.55,6.81,6.55,6.64,5.13,2.57,1.86,0.53,1.06,1.5,3.81,3.19,4.07,4.25,4.16,2.57,1.77,1.95,1.86,2.48,2.83,3.27,3.01,3.63,4.25,4.34,3.98,3.98,4.96,4.51,3.72
