"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
3101,"Los Angeles County","County","CA",1,"Los Angeles-Long Beach-Anaheim",753899,1.9,1.71,1.43,1.24,1.05,0.95,0.76,0.38,0.19,0.1,0.29,0.48,0.57,0.67,0.86,1.14,1.33,1.52,1.62,1.81,2,2.1,2.19,2.29,2.38,2.48,3.52,4.38,6.57,7.52,8.1,8.57,8.38,8.48,8.29,8.19,7.9,7.81,7.62,7.24,7.05,7.14,6.76,4.95,3.9,3.14,3.05,2.95,3.24,3.33,3.81,3.62,3.71,4,4.57,5.43,5.52,5.62,5.71,5.9,6.1,5.05,4.29,4.1,4.48,4.67,5.24,5.14,5.33,4.76,5.81,6.19,6.48,6.38,6.29,6.67,6.95,7.43,7.71,8.67,8.76,8.95,9.14,9.24,9.33,9.43,9.52,9.71,9.81,10,9.9,9.62,9.05,8.86,8,7.33,6.86,6,4.86,4.19,3.43,2.76,2.57,2.67,2.86
139,"Cook County","County","IL",2,"Chicago-Naperville-Elgin",394463,1.9,1.62,1.14,0.48,0.38,0.57,0.67,0.76,1.05,1.24,0.95,0.29,0.1,0.19,0.86,1.52,1.81,1.71,1.33,1.43,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,4.76,4.57,3.71,3.24,3.9,4.86,5.71,6.29,6.48,7.24,6.57,6.1,5.05,5.14,5.81,6,5.24,4.48,3.62,3.52,3.33,3.43,2.95,3.05,3.14,3.81,4.19,4.29,4.1,4,4.38,4.67,4.95,5.33,5.9,5.52,5.62,5.43,6.19,6.38,6.67,7.05,7.14,6.95,6.76,6.86,7.33,7.43,7.81,7.9,8.29,8.1,8.48,8.67,9.24,9.43,9.52,9.62,9.71,9.9,10,9.81,9.33,9.14,8.95,9.05,8.76,8.57,8.38,8,7.71,7.52,7.62,8.19,8.86
1090,"Harris County","County","TX",3,"Houston-The Woodlands-Sugar Land",394692,1.43,1.33,1.05,0.57,0.48,0.29,0.1,0.19,0.38,0.67,0.76,0.95,0.86,1.14,1.24,1.52,1.62,1.71,1.81,1.9,2,2.1,2.38,2.19,2.29,2.48,2.57,2.67,2.76,3.33,4.95,6.48,6.67,6.86,7.24,7.9,8.1,8.29,8.67,8.86,9.24,9.43,9.52,9.05,8.57,8.38,8.48,8.76,9.14,9.33,9.62,9.71,9.9,10,9.81,8.95,8.19,8,7.52,7.62,7.71,7.81,6.95,5.9,3.9,3.43,3.62,4.1,4.38,4,4.19,4.76,5.43,6.19,6.38,6,5.33,4.86,4.57,4.48,4.29,5.24,6.1,5.52,3.71,2.86,3.24,5.14,6.57,7.05,7.33,7.43,7.14,6.76,6.29,5.81,5.71,5.62,5.05,4.67,3.81,3.52,3.14,2.95,3.05
2402,"Maricopa County","County","AZ",4,"Phoenix-Mesa-Scottsdale",394976,0.1,0.19,0.29,0.38,0.48,0.57,0.67,0.76,0.86,0.95,1.33,1.71,2,2.29,2.57,3.71,4.48,4.95,5.33,5.62,6.38,6.67,7.14,7.62,7.52,7.05,6.19,5.52,6.1,6.95,7.43,7.81,8,7.9,7.24,5.9,4.67,4.1,3.24,2.67,2.38,2.1,1.9,1.62,1.43,1.14,1.05,1.24,1.52,1.81,2.19,2.48,2.76,3.81,4.29,4.57,5.14,6,6.57,6.76,6.29,5.24,4.76,4.19,3.9,3.62,3.52,3.33,3.14,2.95,2.86,3.05,3.43,4,4.38,4.86,5.05,5.43,5.71,5.81,6.48,6.86,7.33,7.71,8.1,8.19,8.29,8.38,9.24,9.62,9.81,10,9.71,9.52,9.43,9.14,8.86,8.95,9.05,8.76,8.57,8.48,8.67,9.33,9.9
2841,"San Diego County","County","CA",5,"San Diego-Carlsbad",395056,1.9,1.71,1.24,1.05,0.67,0.48,0.29,0.1,0.19,0.38,0.57,0.86,1.33,1.62,1.43,1.14,0.76,0.95,1.52,1.81,2,2.1,2.19,2.29,2.38,2.48,3.05,4.29,5.43,7.33,7.9,8.19,7.81,7.71,7.52,6.95,6.76,6.57,5.81,5.33,5.24,5.05,4.86,4.57,3.9,2.95,2.76,2.57,2.67,2.86,3.33,3.24,3.14,3.43,3.52,4.48,5.14,5.9,6.29,6.19,5.71,5.52,6.1,6,6.38,6.48,6.86,7.24,7.05,7.14,7.43,8,8.29,8.38,8.1,8.48,8.67,8.86,9.43,9.52,9.33,9.24,8.95,8.76,9.14,9.62,9.71,9.81,10,9.9,9.05,8.57,7.62,6.67,5.62,4.95,4.67,4.19,4.1,3.81,3.62,3.71,4,4.38,4.76
1286,"Orange County","County","CA",6,"Los Angeles-Long Beach-Anaheim",753899,1.81,1.71,1.43,1.14,0.86,0.29,0.1,0.19,0.38,0.48,0.57,0.67,0.76,0.95,1.05,1.24,1.33,1.52,1.62,1.9,2,2.1,2.48,3.62,4.1,5.05,6.86,7.71,8.86,9.62,9.9,9.71,9.33,9.05,8.67,8.38,8,7.62,7.33,6.76,4.48,4.19,3.9,3.71,3.24,3.05,2.76,2.38,2.67,2.86,3.52,3.33,3.43,3.81,4.29,5.62,6.29,6.57,6.67,6.95,7.05,6.48,5.43,4.76,5.33,6.1,6,5.9,5.14,4.57,4.86,5.81,5.71,5.52,5.24,6.19,7.14,7.43,7.81,7.9,8.1,8.29,8.48,8.57,8.76,9.14,9.24,9.43,9.81,10,9.52,8.95,8.19,7.52,7.24,6.38,4.95,4.67,4.38,4,3.14,2.29,2.19,2.57,2.95
581,"Kings County","County","NY",7,"New York-Newark-Jersey City",394913,2.95,2.86,2.76,2.67,2.48,2.1,1.62,1.14,0.29,0.19,0.86,1.43,0.76,0.57,0.48,1.33,1.9,2.19,1.71,0.95,0.67,1.24,1.81,2.29,2.57,2,1.05,0.1,0.38,1.52,2.38,3.52,4,4.86,4.1,3.71,4.29,5.43,7.52,8.95,9.52,9.43,9.71,9.24,9.05,8.57,8.1,8.48,8.76,9.33,9.81,10,9.9,9.62,9.14,8.38,7.62,7.24,7.33,7.05,6.67,6.57,7.43,7.9,7.71,7.14,6.95,8,8.29,8.19,6.76,6.48,5.81,6.1,6.38,6.19,5.62,5.14,4.57,3.9,4.19,4.48,5.33,6,6.29,5.71,5.24,4.67,4.38,4.95,5.9,7.81,8.86,8.67,6.86,5.52,5.05,4.76,3.81,3.62,3.43,3.24,3.33,3.14,3.05
2964,"Miami-Dade County","County","FL",8,"Miami-Fort Lauderdale-West Palm Beach",394856,8.95,8.38,7.14,4.86,2.29,1.05,0.57,0.38,0.29,0.1,0.19,0.48,0.86,2.76,5.24,6.57,7.52,7.81,8.19,8.67,8.86,9.05,9.14,9.43,9.62,9.9,10,9.81,9.33,8.76,8.48,8.29,8,7.9,7.71,7.62,7.43,6.86,5.81,5.05,4.19,3.9,3.24,1.14,0.76,0.67,0.95,1.43,2.1,1.62,1.33,2.57,3.33,4.95,6.38,8.57,9.52,9.71,9.24,8.1,6.48,5.71,6.19,5.33,4.29,4.67,5.9,6,5.14,3.14,2.48,3.43,4,4.76,4.1,4.38,3.71,3.05,1.81,1.52,2,2.95,4.48,4.57,3.62,1.9,1.24,2.38,3.52,5.43,6.95,7.33,6.76,6.29,5.62,6.1,6.67,7.24,7.05,5.52,3.81,2.67,1.71,2.19,2.86
978,"Dallas County","County","TX",9,"Dallas-Fort Worth-Arlington",394514,1.43,1.33,1.14,1.05,0.76,0.38,0.1,0.19,0.29,0.48,0.57,0.67,0.86,0.95,1.24,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.05,3.33,3.52,3.62,3.81,4.1,4.57,4.48,4.19,4.38,4.67,4.95,5.05,5.14,5.33,5.52,5.81,5.9,5.62,6,6.29,7.52,8.86,9.81,9.62,9.71,9.33,8.95,8.48,8.19,7.81,7.14,6.86,6.57,6.67,6.76,6.38,6.19,6.48,6.95,7.33,7.24,7.43,7.71,8,8.38,8.76,9.14,9.52,9.24,9.05,8.29,8.1,8.57,9.43,10,9.9,8.67,7.9,7.62,7.05,6.1,5.71,5.43,5.24,4.86,4.76,4.29,4,3.9,3.71,3.43,3.24,3.14
1347,"Queens County","County","NY",10,"New York-Newark-Jersey City",394913,10,9.9,9.71,8.1,4.48,2.86,2.48,2.1,1.24,0.76,0.95,1.43,1.9,2.19,2.57,2.38,2.29,1.81,1.33,1.14,1.62,1.52,1.05,0.67,0.48,0.38,0.1,0.19,0.29,0.57,0.86,1.71,2,2.76,2.95,3.43,4.57,5.14,6.57,7.52,8.29,7.24,6,4.86,3.71,3.05,3.24,3.9,4.1,4.38,5.24,7.71,9.14,9.05,7.14,5.71,6.19,7.81,7.9,6.48,6.1,6.38,6.67,5.52,5.33,6.29,8.67,9.43,9.81,9.62,9.52,9.33,8.76,8.19,6.95,7.05,7.62,8.38,7.43,5.9,4.95,4.29,4.67,5.43,8,8.57,8.48,6.76,5.62,5.81,7.33,8.86,9.24,8.95,6.86,5.05,4.76,4.19,4,3.62,3.33,3.52,3.81,3.14,2.67
2832,"Riverside County","County","CA",11,"Riverside-San Bernardino-Ontario",395025,1.62,1.43,1.33,1.14,1.05,0.86,0.57,0.29,0.19,0.1,0.38,0.48,0.67,0.76,0.95,1.24,1.52,1.71,1.81,1.9,2.76,3.33,3.43,3.81,4.86,5.9,6.67,7.14,7.71,8.1,8.38,8.48,8.76,9.14,9.43,9.62,9.52,9.24,8.29,7.81,7.52,7.33,6.95,6.29,5.71,4.67,3.05,2.38,2.19,2,2.67,2.57,2.29,2.1,2.48,3.24,3.52,4.38,4.57,4.95,5.24,4.76,4.1,3.14,2.86,2.95,3.62,4,4.48,3.71,3.9,4.19,4.29,5.05,5.52,6,6.19,6.76,7.05,7.62,8,8.19,8.57,8.67,8.86,9.05,9.33,9.71,9.9,10,9.81,8.95,7.9,7.43,7.24,6.86,6.57,6.48,6.38,6.1,5.81,5.43,5.14,5.33,5.62
3250,"San Bernardino County","County","CA",12,"Riverside-San Bernardino-Ontario",395025,1.43,1.24,0.95,0.86,0.67,0.57,0.29,0.19,0.1,0.38,0.48,0.76,1.05,1.14,1.33,1.52,1.62,1.71,1.81,1.9,2,2.29,3.05,4.1,5.14,5.71,6.38,6.86,7.24,7.33,7.43,7.71,7.81,8,8.48,8.95,9.43,9.52,9.24,9.05,8.57,8.29,7.62,7.14,6.67,6.1,5.43,4.48,3.43,3.14,3.24,2.67,2.19,2.1,2.57,2.95,3.52,3.71,4.67,4.29,4.76,3.62,2.86,2.48,2.38,2.76,3.33,3.9,4.38,3.81,4,5.05,4.95,4.86,5.24,5.81,6.19,6.48,6.95,7.9,8.86,9.14,8.76,8.38,8.19,8.67,9.33,9.62,9.81,10,9.9,9.71,8.1,7.52,7.05,6.76,6.57,6.29,6,5.62,5.52,4.57,4.19,5.33,5.9
445,"Clark County","County","NV",13,"Las Vegas-Henderson-Paradise",394775,1.52,1.43,1.33,1.24,1.05,0.95,0.86,0.76,0.38,0.29,0.67,0.57,0.19,0.1,0.48,1.14,1.62,1.71,2.19,2.29,2.38,2,1.9,2.1,2.57,2.76,3.14,3.43,5.52,6.67,7.24,7.81,8.1,8.38,8.19,8,7.62,7.52,7.05,6.86,6.1,4.67,4.29,4.48,5.43,5.24,5.14,4,3.81,3.52,4.1,4.95,6,6.57,6.48,6.29,5.62,5.81,5.9,6.19,5.71,4.76,3.71,3.05,2.86,2.95,3.24,3.62,3.9,4.19,4.38,4.86,4.57,5.33,6.38,6.95,7.33,7.9,8.48,8.67,8.76,8.86,8.95,9.14,9.24,9.33,9.43,9.62,9.81,10,9.9,9.71,9.52,9.05,8.57,8.29,7.71,7.43,7.14,6.76,5.05,3.33,2.67,2.48,1.81
