"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
102001,"United States","Country",NA,1,1.43,1.33,1.14,1.05,0.86,0.57,0.38,0.19,0.1,0.29,0.48,0.67,0.76,0.95,1.24,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,3.33,4.1,4.19,4.38,4.48,4.76,5.05,5.81,5.62,5.14,4.57,4,3.43,3.05,3.52,3.71,3.62,3.14,2.95,3.24,3.81,3.9,4.29,4.67,4.86,5.43,5.52,6,5.71,6.19,6.38,6.1,6.29,5.33,5.24,4.95,5.9,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,8.19,8.48,8.86,9.14,9.33,9.52,9.71,9.81,10,9.9,9.62,9.43,9.24,9.05,8.95,8.76,8.67,8.57,8.38,8.29,8,7.9,8.1
394913,"New York, NY","Msa","NY",1,2.76,2.86,2.67,2.57,2.48,2.29,1.43,0.95,0.48,0.38,0.67,0.86,0.57,0.29,0.1,0.19,0.76,1.05,1.14,1.24,1.33,1.52,1.81,1.9,2.1,2,1.71,1.62,2.19,2.38,2.95,3.05,3.14,3.33,3.24,3.62,4.19,5.24,6.95,7.24,7.14,6.57,4.76,4,4.1,5.05,5.43,5.9,5.81,5.52,6.38,6.48,6.67,6.1,5.14,4.86,4.48,4.57,4.67,4.38,3.9,3.52,3.43,3.71,3.81,4.29,4.95,5.33,6.29,6.19,5.62,5.71,6,6.76,6.86,7.05,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8,8.29,8.86,9.24,9.43,9.33,9.52,9.81,9.9,10,9.71,9.62,9.14,8.76,8.57,9.05,8.95,8.67,8.48,8.38,8.19,8.1
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,1.9,1.71,1.52,1.24,1.05,0.86,0.48,0.29,0.38,0.1,0.19,0.57,0.67,0.76,0.95,1.14,1.33,1.43,1.62,1.81,2,2.1,2.19,2.29,2.48,3.52,4.38,6.76,7.43,8.29,8.95,9.24,8.86,8.67,8.48,8.19,7.9,7.81,7.52,7.24,6.95,6.19,4.86,4,3.43,3.24,2.86,2.76,2.95,3.33,3.62,3.71,3.81,3.9,4.29,5.33,5.62,5.81,5.9,6.48,6.67,5.52,4.67,4.19,4.48,4.57,5.24,5.14,5.05,4.95,5.43,6.38,6.29,6,6.1,6.86,7.05,7.33,7.71,8.1,8.38,8.76,9.05,9.14,9.33,9.52,9.62,9.71,9.9,10,9.81,9.43,8.57,8,7.62,7.14,6.57,5.71,4.76,4.1,3.14,2.57,2.38,2.67,3.05
394463,"Chicago, IL","Msa","IL",3,1.43,1.33,1.14,1.05,0.86,0.76,0.67,0.19,0.1,0.29,0.57,0.48,0.38,0.95,1.24,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,3.81,4.48,5.05,4.76,4.57,4.95,5.43,6.1,6.38,6.67,6.76,6.48,6.19,5.71,5.62,5.81,5.9,5.52,5.14,4.38,4.1,3.9,3.62,3.33,3.14,2.86,2.95,3.05,3.43,3.24,3.52,3.71,4,4.19,4.29,4.86,4.67,5.24,5.33,6,6.29,6.57,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,8.19,8.38,8.67,9.05,9.52,9.71,9.62,9.9,10,9.81,9.43,9.33,9.24,9.14,8.95,8.86,8.76,8.57,8.29,8,7.9,8.1,8.48
394514,"Dallas-Fort Worth, TX","Msa","TX",4,1.24,1.05,0.95,0.76,0.48,0.29,0.1,0.19,0.38,0.57,0.67,0.86,1.14,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.95,3.05,3.14,3.43,3.71,4,4.19,4.38,4.48,4.57,4.67,4.86,4.95,5.14,5.24,5.43,5.62,5.71,5.81,6,6.67,7.43,9.05,9.52,9.81,10,9.9,9.62,9.14,8.67,8.19,7.52,6.76,6.1,6.19,6.57,6.95,6.38,6.29,6.48,7.14,7.81,8,8.1,8.48,9.33,9.71,9.43,9.24,8.86,8.29,7.9,7.33,7.24,7.05,7.62,8.38,8.95,8.76,8.57,7.71,6.86,5.9,5.52,5.33,5.05,4.76,4.29,4.1,3.9,3.81,3.62,3.52,3.33,3.24
394974,"Philadelphia, PA","Msa","PA",5,2.29,2.1,2,1.62,1.33,1.05,0.29,0.1,0.19,0.57,0.86,0.95,0.76,0.48,0.38,0.67,1.14,1.24,1.43,1.52,1.71,1.81,1.9,2.19,2.38,2.48,2.57,2.67,2.76,2.86,2.95,4,4.48,3.9,3.62,4.1,5.33,6.1,6.38,6.67,6.48,6.19,6,5.71,5.62,5.81,5.43,4.76,4.29,3.81,3.43,3.33,3.52,3.24,3.05,3.14,3.71,4.38,5.14,5.24,5.52,4.95,5.05,4.67,4.57,4.19,4.86,5.9,6.29,6.57,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.52,7.9,7.81,7.62,7.43,7.71,8,8.1,8.19,8.29,8.38,8.48,8.57,8.86,9.43,8.67,8.76,9.05,9.24,8.95,9.14,9.33,9.52,9.62,9.71,9.81,9.9,10
394692,"Houston, TX","Msa","TX",6,1.52,1.33,1.24,1.05,0.67,0.38,0.19,0.1,0.29,0.48,0.57,0.86,0.76,0.95,1.14,1.43,1.62,1.71,1.81,1.9,2,2.19,2.38,2.1,2.29,2.48,2.57,2.67,2.76,2.86,3.62,5.52,6.38,6.76,6.86,7.52,8.1,8.29,8.57,8.48,8.86,9.14,9.43,9.05,8.67,8.38,8.76,8.95,9.24,9.52,9.62,9.71,9.9,10,9.81,9.33,8.19,8,7.62,7.71,7.9,7.81,7.14,6.1,4.86,3.81,4.29,4.38,4.57,4,4.1,4.95,5.62,6.48,6.57,6.29,5.71,5.14,4.76,4.19,3.9,4.48,5.43,5.24,3.52,2.95,3.33,4.67,6.19,7.05,7.33,7.43,7.24,6.95,6.67,6,5.81,5.9,5.33,5.05,3.71,3.43,3.05,3.14,3.24
395209,"Washington, DC","Msa","DC",7,1.9,2.48,2.86,2.38,1.71,1.05,0.57,0.29,0.67,0.86,1.14,0.95,0.48,0.1,0.19,0.38,0.76,1.33,1.52,2,2.57,2.76,3.62,4.19,4.38,4.67,4.95,5.62,6.1,6.95,7.33,7.9,7.43,7.24,7.52,7.81,8.1,8.19,8,7.71,7.14,6.86,6.38,6,5.81,5.33,4.86,4.48,4.29,4,3.71,3.43,3.24,3.9,2.95,3.14,3.05,3.81,3.33,3.52,2.67,2.29,2.19,2.1,1.62,1.24,1.43,1.81,4.1,4.57,4.76,5.05,5.43,5.14,5.24,5.52,5.71,5.9,6.19,6.29,6.48,6.57,6.67,6.76,7.05,7.62,8.29,8.57,9.05,9.43,9.62,9.24,8.76,8.38,8.48,8.67,8.86,8.95,9.14,9.33,9.52,9.71,9.81,10,9.9
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.48,4.29,3.24,2.19,1.33,0.67,0.48,0.29,0.19,0.1,0.38,0.57,0.76,1.24,1.9,2.86,5.71,6.57,6.67,5.81,4.76,4.57,3.9,5.33,7.62,9.71,10,9.9,9.05,8.48,8.76,8.86,8.29,8,8.19,8.57,9.24,9.33,8.95,7.9,7.52,6.19,4.67,2.57,2,1.62,1.71,1.81,1.43,1.14,0.86,0.95,1.05,1.52,2.38,6.95,8.67,9.81,8.38,6.76,4.1,3.62,4,3.05,2.67,3.14,5.05,6,6.38,5.62,4.95,4.86,3.43,2.48,2.1,2.29,3.33,4.48,5.14,5.24,5.43,6.29,7.43,7.14,5.52,2.76,2.95,6.1,7.81,9.43,9.62,9.52,9.14,8.1,7.71,7.24,7.05,7.33,6.86,5.9,4.19,3.71,3.52,3.81,4.38
394347,"Atlanta, GA","Msa","GA",9,1.14,0.95,0.76,0.57,0.48,0.29,0.1,0.19,0.38,0.67,0.86,1.05,1.24,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2,2.1,2.19,2.29,2.38,2.48,2.57,2.67,2.76,4.1,4.86,5.62,5.14,4.67,4.57,5.33,5.81,6.1,6.19,5.71,4.48,4,3.24,3.05,3.33,3.43,3.81,3.62,3.52,3.9,4.29,5.05,5.52,6.29,6.48,6.38,5.9,5.43,4.76,5.24,4.95,4.19,3.71,2.86,2.95,3.14,4.38,6,6.86,7.05,6.76,6.57,6.67,6.95,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,8.1,8.38,8.57,8.76,8.95,9.24,9.43,9.62,10,9.9,9.81,9.71,9.52,9.33,9.14,9.05,8.86,8.67,8.48,8.29,8.19,8,7.9
