SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
1,9,California,State,105,111,104,98,87,89,83,85,91,95,97,102,108,112,105,92,90,93,95,95,96,100,100,104,107,106,101,87,83,81,82,82,83,81,80,84,90,84,70,63,62,61,61,60,61,64,66,72,81,77,62,61,61,62,63,65,68,71,72,79,89,87,66,62,61,61,63,63,65,68,73,78,87,86,64,61,61,62,63,65,68,71,72,76,84,79,60,55,53,54,55,57,59,60,60,64,71,61,50,50,50,52,55,56,60,63,66,73,83,82,62,58,56,56,59
2,54,Texas,State,122,126,124,112,98,100,99,101,107,115,121,127,136,137,132,119,112,107,110,112,114,121,123,127,131,129,123,98,91,90,91,92,96,101,105,108,112,111,97,79,75,74,73,71,74,79,84,85,94,95,76,67,65,65,64,67,69,74,77,79,85,82,65,63,62,62,63,62,67,73,79,81,90,90,71,65,64,65,65,66,69,75,77,78,85,84,67,63,61,60,62,63,69,77,78,79,83,83,64,59,57,59,60,63,68,75,78,81,87,88,71,63,61,62,62
3,43,New York,State,189,195,193,186,183,136,147,136,146,152,157,159,171,176,180,181,178,142,142,141,152,159,170,177,187,201,203,202,189,146,140,148,155,165,175,186,196,199,207,205,186,144,136,131,140,149,153,158,169,175,180,188,171,139,126,127,137,145,153,158,163,169,178,174,163,133,123,126,136,141,154,157,163,166,175,176,152,128,123,125,134,136,143,147,153,157,162,159,133,119,117,116,122,123,128,131,142,148,146,139,110,106,107,112,117,122,126,128,139,144,149,145,117,111,112
4,14,Florida,State,159,152,151,155,148,130,116,110,115,118,115,117,120,126,124,132,132,132,132,123,119,122,118,118,122,122,124,120,115,118,118,116,117,109,110,113,117,119,114,111,109,110,109,106,103,100,103,104,111,114,112,108,106,101,103,104,104,105,107,107,112,111,108,97,96,96,99,102,104,100,103,102,106,107,104,95,94,95,95,95,98,99,101,100,104,106,102,95,93,93,92,90,92,98,98,92,93,95,92,83,84,84,85,84,85,88,89,89,96,100,95,87,88,86,84
5,21,Illinois,State,174,176,172,180,164,129,129,119,125,131,141,147,148,153,144,143,139.5,127,128,130,136,140,140,144,143,146,148,145,123,114,117,117,119,124,124,132,136,139,137,126,109,103,107,103,106,107,107,110,123,127,132,115,96,91,94,97,105,110,113,120,131,136,136,114,98,94,99,103,107,112,116,120,131,140,134,109,95,93,92,94,98,105,109,113,125,131,122,92,84,85,85,86,89,94,97,104,117,126,113,78,78,80,80,81,85,91,95,105,116,125,120,81,74,76,78
6,47,Pennsylvania,State,139,149,151,151,126,112,112,113,117,125,126,131,145,150,153,150,137,119,118,120,129,139,138,147,157,154,160,158,127,118,117,119,123,128,125,131,142,146,150,140,112,101,104,106,111,113,113,116,130,135,139,137,107,94,96,100,106,113,118,118,129,137,142,135,104,97,97,100,105,110,114,117,128,135,137,123,97,93,94,97,99,103,105,108.5,114,122,121,100,90,84,85,85,89,91,91,96,105,114,111,88,79,75,75,77,81,85,87,89,98,106,105,82,73,72,73
7,44,Ohio,State,134,147,149,139,116,107,101,108,112,120,128,132,134.5,128,128,125,115,114,114,117,121,126.5,127,128,131,131,138,135,113,104,107,111,115,118,119,122,128,132,134,115,101,97,94,97,96,102,108,113,122,129,121,112,93,86,85,87,91,100,104,111,122,128,126,105,88,82,82,83,90,94,100,104,112,121,118,91,83,79,78,79,84,88,92,92,101,107,98,78,72,69,67,69,70,74,77,81,90,92,80,65,62,60,60,62,66,70,72,77,87,94,80,64,59,59,59
8,30,Michigan,State,136,139,138,140,127,115,104,98,98,108,117,118,121,118,120,118,110,105,105,108,112,115,121,121,124,117,119,115,105,100,100,103,110,114,125,122,125,126,124,106,99,93,91,92,97,97,109,104,116,118,119,115,92,84,83,87,93,100,117,112,118,123,123,104,87,82,84,87,91,98,109,108,119,119,119,96,85,80,81,83,87,90,96,99,105,110,102,78,72,68,69,72,74,78,81,85,91,96,89,68,61,61,62,65,69,72,76,82,91,96,91,73,62,61,62
9,16,Georgia,State,161,159,159,164,153,124,119,111,123,125,127,136,139,146,143,138,124,121,127,125,126,127,118,121,122,125,125,107,98,103,102,100,101,102,106,107,120,120,110,94,89,89,91,90,92,94,99,100,109,106,105,89,84,84,83,88,93,96,101,98,110,112,92,78,74,79,80,82,89,92,99,105,111.5,114,101,79,73,75,77,82,87,92,92,98,105,104,91,74,71,69,70,72,77,82,82,87,92,88,71,64,61,62,61,63,69,73,77,81,88,88,66,66,63,64,65
10,36,North Carolina,State,167,169,166,173,140,124,120,125.5,134,132,143,149,155,158,151,133,136,122,133,138,147,151,158,154,154,155,154,148,116,113,118,123,127,133,133,138,141,143,141,123,102,98,102,103,106,106,113,117,126,134,127,107,92,94,98,98,107,112,114,122,132,131,128,99,88,93,96,96,99,105,105,115,121,123.5,113,91,83,83,84,89,91,93,100,105,111,116,97,78,75,71,69,70,73,76,78,84,91,91,67,61,61,62,63,66,69,77,80,81,90,90,70,62,61,62,63
11,40,New Jersey,State,174,179.5,181,188,181,142,139,129,139,151,157,159,180,183,185,187,179,146,138,145,160,170,180,182,195.5,197,196,188,179,147,140,142,150,158,169,178,185,188,187,185,141,128,127,125,132,138,139,140,152,156,164,160,130,114,112,118,127,134,139,141,154,156,157,158,131,117,116,120,130,138,145,141.5,152,155,152,147,122,114,116,120,126,133,134,138,148,149,148,138,116,112,115,114,121,124,124,124,132,140,139,125,104,103,102,105,111,116,118,118,126,134,132,117,104,99,102
12,56,Virginia,State,127,130,135,120,102,96,91,98,98,105,109,108,124,130,125,111,100,94,93,99,109,113,116,117,123,125,119,95,86,87,90,94,99,102,102,107,115,117,105,81,75,73,79,79,81,82,88,96,110,109,97,78,74,76,80,88,93,98,102,109,119,122,113,83,75,76,81,88,92,98.5,104,111,119,126,117,83,75,77,81,84,87,90,96,99,108,108,88,68,68,69,72,75,77,81,83,88,97,100,72,61,61,62,65,66,71,75,77,82,93,94,68,59,57,60,62
13,59,Washington,State,127,139,141,130,108,103,109,106,112,115,118,132,139,139,135,118,104,104,99,106,107,114,118,117,123,130,130,107,93,89,84,87,91,95,102,107,116,118,91,75,70,69,69,70,75,77,85,95,109,106,91,72,69,66,69,75,79,84,90,94,105,102,75,61,58,60,62,65,66,69,73,81,91,85,62,55,54,55,57,63,65,70,73,79,90,81,60,50,48,48,49,51,55,57,60,64,74,58,46,43,42,44,48,51,56,61,65,75,84,79,58,47,46,47,50
14,26,Massachusetts,State,146,159,153,152,117,109,101,108,116,127,118,118,131,145,152,137,103,93,98,110,125,131,125,131,140,148,161,129,98,97,99,103,111,110,112,116,128,145,140,101,88,84,85,87,95,92,91,98,109,121,114,86,79,80,78,84,90,92,91,96,113,124,121,100,75,72,75,79,87,87,89,93,111,126,119,88,77,77,77,82,79,75,78,87,103,110,117,77,72,70,71,75,77,74,74,79,92,97,82,66,66,65,66,70.5,74,73,73,79,93,105,83,70,67,66,69
15,22,Indiana,State,131,128,132,132,119,118,117,114,116,113,129,135,131,136,137,137,127,124,126,127,136,135,143,143,141,126,137,129,109,104,111,117,121,119,122,134,132,137,133,115,101,92,94,99,101,104,115,120,131,131,138,128,93,88,86,92,97,104,109,113,122,127,128,103,86,81,84,90,95,100,102,111,113,124,124,98,84,79,79,79,81,89,90,92,98,104,102,79,71,68,69,68,70,74,77,80,88,91,81,65,62,58,58,60,63,64,67,74,82,87,78,65,58,58,59
16,8,Arizona,State,111,118,121,119,109,105,93,96,101,99,96,106,113,113,114,102,99,94,90,90,89,90,89,91,99,102,93,88,89,86,84,82,82,84,84,91,96,97,90,83,78,74,74,74,76,77,79,81,94,98,90,84,86,91,92,93,93,93,88,88,97,97,80,77,76,77,73,73.5,75,77,76,80,88,91,75,73,76,76,76,77,77,74,72,76,83,83,70,68,68,67,67,67,68,66,65,69,77,73,62,59,59,59,59,61,62,60,61,64,74,75,64,63,60,61,61
17,53,Tennessee,State,156,144,152,153,132,117,105,107,118,117,134.5,147,144,143,144,134,126,120,123,121,131,132,137,141,140,141,140,126,111,105,112,115,112,118,122,130,131,136,132,117,104,99,102,106,103,105,112,112,122,125,129,111,93,90,94,95,99,104,106,111,122,125,119,119,104,102,96,95,93,94,100,110,115,124,115,91,84,79,78,79,83,87,88,90,99,108,96,80,73,68,69,68,71,73,74,76,84,91,78,66,62,62,63,65,67,71,74,78,85,88,76,68,63,62,62
18,32,Missouri,State,109,122,126,122,106,104,104,105,116,115,117,123,129,130,134,126,111,104,104,108,120,119,120,124,131,127,130,111,101,98,101,104,106,111,113,112,119,119,113,104,93,90,88,85,91,92,98,103,115,119,122,95,84,84,87,88,91,96,102,103,110,117,111,82,73,74,77,78,82,84,89,95,107,117,101,77,73,70,71,73,77,82,83,87,96,99,84,69,67,64,64,65,68,72,71,78,85,92,71,61,61,58,59,61,65,69,72,76,91,94,79,62,58,57,57
19,27,Maryland,State,165,176,180,165,159,129,118,131,123,124.5,124,131,134,150,139,147,143,129,124,128,137,149,151,154,159,152,156,151,112,115,114,122,132.5,136,140,139,142,151,146,129,105,99,96,102,106,108,111,109,125,134,130,121,93,93,92,101,110,117,118,120,131,137,132,127,104,91,94,102,113,117,120,123,132,141,142,124,94,92,93.5,99,106,112,118,117,127,132,125,99,88,84,87,93,98,100,97,99,110,112,108,83,78,77,80,84,89,90,92,95,106,112,105,82,72,73,78
20,60,Wisconsin,State,167,169,172,172,162,121,122.5,120,125,133,135,138,146,152,156.5,147,144.5,123,125.5,119,126,139,146,152,154.5,150,160,159,133,118,120,122,127,131,132,139,146,155,160,149,115,105,102.5,101,105,110,118,119,131,137,149,139,108,98,92,101,106.5,112,114,122,131,143,149,118,92,91,93,91,98,104,107,116,124,143,138,104,89,84,83,81,87.5,91,95,100,116,126,115,81,75,72,71,74,76,80,81,84,101,106,88,70,66,66,63,64,66,71,74,79,95,101,82,70,65,63,63
21,31,Minnesota,State,152,152,152,155,131,123,122,121,124,130,135,135,137,145,142,145,128,114,112,111,120,129,132,132,139,140,137,144,112,108,110,112,112,110,109,110,123,132,143,126,104,98,95,93,95,95,99,108,111,121,123,103,87,86,84,84,89,80,84,92,108,116,94,75,70,74,76,77,78,80,88,96,103,110,93,75,74,73,74,77,82,83,85,90,105,109,88,71,69,69,70,73,74,74,77,82,90,92,66,62,63,63,63,64,68,71,74,79,90,92,74,63,61,61,62
22,10,Colorado,State,138,143.5,137,123,104,105,103,99,110,114,116,115,125,126,131,120,109,104,102,100,105,107,117,113,117,111,111,90,80,78,79,80,81,84,87,89,100,98,82.5,69,67,63,63,64,68,71,78,80,89,91,74,61,58,59,58,59,62,66,68,72,74,76,57,55,56,60,59,59,61,65,70,76,82,83,63,58,56,55,55,60,64,67,70,72,78,73,57,54,53,50,52,53,56,59,58,62,64,54,46,46,46,48,49,53,56,60,62,68,77,69,54,50,49,50,53
23,4,Alabama,State,173,155,167.5,175.5,158.5,126,120,107,110.5,126,142,154.5,147,153,145,128,123,122,133,142,142,138,139,139,123,139,139,132,126,118,117,118,133,131,142,143,135,145,146,134,120,121,116,114,120,125,133,128,135,139,153,144,115,119,116,114,118,123,122,129,129,136,136,113,107,107,104,110,115,124,124,131.5,134,139,131,112,98,97,95,101,106,107,106,117,124,128,118,97,92,88,87,91,94,101,105,102,117,118,98,79,73,76,76,76,81,85,90,94,105,100,91,73,71,71,70
24,51,South Carolina,State,175,164,174,166,138,118,131,123,131,136,142,152,164,168,167,166,152,146,139,144,159,153,153,153,157,161,159,147,139,135.5,129,129,138,146,144,141,147,147.5,150,137,119,116,121,120,123,119,131,132,141,140,142,135,119,109,110,113,112,118,114,122,136,133,133,111,104,97,95,97,102,106,112,119,131,124,120,102,94,94,91,94,97,101,105,105,118,109,100,84,84,84,83,84,84,88,91.5,90,98,96,87,74,70,72,74,76,79,82,85.5,87,96,96,83,73,71,73,74
25,25,Louisiana,State,145,132,145,153,116,105,95,86,96,110,117,107,113,110,116,128.5,115,110,104,103,108,113,118,104,113,113,128,115,103,98,103,105,116,115,125,130,133,132,135.5,126.5,110,107,105,103,100,108,112,117,120,123,120,126,106,95,97,94,98,105,112,108,111,122,121,104,100,96,91,91,97,93,96,108,120.5,116,108,104,90,88,86,96,94,96,97,103,104,104,91,80,79,72,76,80,85,88,97,99,105,109,102,83,79,80,81,82,93,97,92,102,108,117,104,91,85,80,83
26,24,Kentucky,State,116,125,138.5,141,115,116.5,105,110,104,119,116,125,126,120,120,119,103,101,90,100,113,125,112,126,126.5,130,139,112,101,109,104,105,109,109,111,119,123,126,120,107,104,98,98,97,103,104,110,113,116,131,131,121,105,88,93,95,99,102,106,115,124,128,118,101,90,83,84,87,91,97,99,109,112,123,117,90,75,75,77,78,83,87,88,90,95,104,91,75,70,69,68,68,72,75,76,80,86,94,77,65,64,62,61,64,68,71,74,75,84,93,84.5,69,64,63,63
27,46,Oregon,State,140,145.5,157,147,118,116,111,107,115,121,122,130,134,139,140,130,110,111,110,110,113,117,122,122,115,119,120,105,96,90,87,89,94,99,106,120,127,123,108,84,75,73,70,72,77,83,91,97,114,114,105,74,67,67,69,75,81,85,95,101,112,105,81,65,62,65,66,68,69,73,81,85,95,94,71,64,61,62,66,70,76,82,86,90,97,98,77,61,59,59,60,63,67,72,75,78,87,79,59,53,53,55,57,61,65,71,76,84,92,90,68,60,55,54,60
28,45,Oklahoma,State,125,123,129,127,106,104,102,102,102,110,111,122,127,126,129,133,124,114,109,111,112,117,126,130,124,130,136,118,103,102,102,102,108,109,116,117,121,133,119,104,95,91,90,86,88,93,105,105,109,116,109,91,83,81,81,85,83,89,89,100,108,109,107,85,84,84,84,82,85.5,91,92,98,108,119,111,95,85,85,85,87,90,95,95,102,105,108,100,89,79,79,80,78,83,84,96,95,100,108,95,81,74,75,74,75,77,83,89,92,99,101,93,76,65,66,67
29,11,Connecticut,State,153,150,171,159,143,113,116,116,131,140,122,137,143,141,151,154,131,108,109,122,135,139,155,154.5,160,167,166,165,130,116,123.5,127,138,140,148,156,155,155.5,166,152.5,118,106,107,107,112,133,133,133,133,157,154,154,116,101,104,110,117,126,125,133,151,152,157.5,155,123,104,100,105,118,123,133,141,152,163,162,151,112,104,105,109,119,128,127,134,139,144,159,125,102,95,90,97,99,103,105,114,123,136,133,88,78,81,85,88,95,98,101,103,121,126,123,96,89,81,82
30,19,Iowa,State,145.5,146,158,140,108,105,103,108,101,109,110,112,125,132,140,135,121,114,112,116,124,121,127,127,138,140,154,130,110,107,109,108,109,116,122,133,139,144.5,142,136,107,95,92,91,93,99,102,105,118,133,137,122,90,85,85,86,95,96,98,103,113,124,124.5,99,86,87,87,87,89,92,98,104,111,124,118,95,79,78,77,79,81,83,89,91,98,110,107,85,75,74,72,71,72,76,80,87,96,104,94,73,69,70,68,71,75,77,77,82,94,103,108,88,70,70,68
31,34,Mississippi,State,110,103,117,134,115,110,105.5,105,115,103,116,111,131,133,133,131,129,129,128,134,134,131,117,141,116,137,138,105,115,110,112,117,118,123.5,118,133,151,132,129,135,122,101,115,119,111,123,117,127,127.5,146,140,115,114,107.5,107.5,109,118,120,123,114,143,123.5,125,101,108,109,114,108,111,106,105,111,121,129,126,113,104,102,98,99,103,105,106,114,122,116,115,106,97,90,90,88,91,91,93,98,98,101,88,82.5,78,72.5,77,76,80,84,90,91,107,105,88,78,72,71,71
32,6,Arkansas,State,121,129,138,142,130,121,105,103,112,119,130,136,146,135,129,109,114,109,116,123,133,132,130,140,141,161,156,124,114,103,106,111,120,119,116,129,137,140,140.5,130,109,107,104,110,102,113,113,123,142.5,138,136,120,118,104,105,113,117,119,120,131,136,143,146,127,110,110,113,109,109,110,116,121,133,128,128,99,98.5,95,95,97,95,105,99,118,121,114,112,93,86,80,84,85,85,93,94,97,98,104,101,82,71,70,70,77,81,85,89,97,97,107,88,79,73,74,70
33,23,Kansas,State,114.5,115,126.5,106,90,88,86,87,98,100,112,117,121,127.5,126,125,109,103,106,106,109.5,117,113,122,119,128,126,106.5,93,91,97,109,103,109,106,111,114,116,115,108,94,84,84,84,91,91,94,96,112,111,108,90,76,75,75,75,82,90,87,95,105,107,96,70,68,72,70,74,75,74,79,84.5,98,102,86,71,67,70,69,69,72,75,75,79,87,95,75,66,63,62,61,61,64,68,67,72,81,84,66.5,60,57,57,56,60,62,66,67,71,83.5,89,72,60,58,60,58
34,55,Utah,State,141,148,136,133,126,108,89,103,107,105,111,110,113,115,112,113,104,102.5,104,110,108,113,109,109,118,119,104,92,83,86,95,91,96,108,119,120,127,128,119,89,86,85,76,78,77,81,85,93,106,108,103,87,75,83,79,84,84,86,88,95,103,103,87,71,70,81,75,80,79,77,81,87,101,103,76,67,64,64,68,67,65,72,74,78,84,90,73.5,65,59,55,55,59,59,59.5,62,66,79,62,48,45,44,45,47,49,49,56,57,62,72,69,55,50,48,48,49
35,42,Nevada,State,116,122,126,113,109,95,88,90,90,91,97,101,108,110,103,97,96,91,92,95,103,105,109.5,111,109,109,101,92,91,97,97,96,97,98,100,107,112,109,97,79,74,71,72,69,74,75,82,86,96,101,85,78,76,75,73,73,77,83,81,90,96,93,75,70,72,69,69,71,71,75,81,89,95,97,81,72,71,69,71,71,78,80,80,83,88,87,67,63,61,59,59,60,59,60,61,64,70,61,50,52,52,53,53,56,57,60,64,71,82,83,73,67,67,63,67
36,41,New Mexico,State,148,149,151,136,124,119,112,118,126,126,128,133,132,140,146,140,140,128.5,128,120.5,121,129.5,147,136,141,152,139,138,110,100,98,101,107,120,121,128,137,134.5,133,122,101,99,98,91,105,112.5,118,126,138,142.5,139,120,103,96,109,101,108,116,119.5,123,146,146,132,128,95,88,96.5,101,104,102,113,118,119.5,121,122,99,86,81,85,84,90,101,95,106,117,120,108,87,77,75,77,84,84,88,94,97,103,101,93,72,68,67,69,70,73,81,83,89,103,100,90,72,64,64,65
37,61,West Virginia,State,161,193,162,181,148,115,123.5,108,128,133.5,145,131,149,147.5,157,152,128,138.5,153,124,118,125,135.5,156,156,138,127.5,131,112.5,99,106,112,119,111,119,141,136,145,159,165.5,108.5,98,96,105,113,117,121,128,146.5,150,155.5,151,126,94,104,95,110,119.5,111,130,141,150,146,102,118,91,93,102,108,121,131,120,148.5,146,141,121,107,90,97,99,108,117,126,140,141,142,143,131,116,102,91,97,104.5,109,109,117,122,136,133,93.5,91,89,80,88,95,98,105,113,109,128,121,99,91,80,85
38,38,Nebraska,State,123,132,144,132,122,103,104,109,105,109,114,122,109,128,131,133,104,98,105,102,110,114,124,132,132,128.5,121,109,97,93,96,98,101,104,104,111,117,125,128,97,90,85,82,74,77,83,95,88,104,108.5,100,78,75,71.5,71,76,74,77,82,84,101,96,86,71,67,69,64,63,69,70,73,77,85,98,84,67,65,66,67,66,68,72,73,77,81,84,68,61,60,59,58,59,62,61,62,65,75,78,63,54,56,56,55,55,58,60,63,67,76,83,69.5,59.5,55,53,55
39,20,Idaho,State,139,153,146,138,125,116,122,110.5,114.5,115,111,122,102,116,109,98,99,95,93,93,102,95,104,103,118,103,102,89,85,79,82,82,89,92,103,107,110.5,115,112,89,75,76,74,76,83.5,87,95,105,114,119,112,86,74,73,79,89,90,89,97,107,111,107,97,72,71,71,76,76,81,85,93,96,110,110,80,63,63,63,63,70,71,77,90,91,94,101,83,57,56,57,56,59,61,63,66,76,84,79,57,49,49,49,50,54,56,58,60,65,74,70.5,56,50,48,49,50
40,18,Hawaii,State,137,151,134,152,96,103,87,95,84,72,76,89,99,123,109,103,105,97.5,109,97,96,102,113,111,133,116,113,104,94.5,100,105,91,93,91,101,96.5,105,104,110,91.5,86,83,83,78,80,82,84,81,87,96.5,84,83,83,89,82,85,78,85,86,84,103,101,85,75,70,73,79,73,76,89,80,95,99,103,84,83.5,83,86,83,83,83,87,89,82,91,86,82,79,76,77,79,78,81,85,80.5,78,92,90,74,74,75,77,80,76,79,89,85.5,86,87,96,91,88,91,87,88.5
41,28,Maine,State,145,157,140,191,151,112,94,94,108.5,111.5,139,154.5,157,175,160,188,156,115,103,114,120,144,161,160,155,191,196,193,112.5,111,115,120,127,121.5,135,162.5,148,171.5,167,132,125,117,106,97,113,135,139,146,161,156,187,167,134,93,86,98,110,122,133,150.5,169.5,182,174,181,120,94,82,91,109,123,136.5,144,153.5,176.5,175,146,100,97,87,88,101,111,118,114,126,136,173,134,90.5,77,71,79,86,90,89,99,105,118,121,78,75,70,65,67,75,79,88,82,107.5,115,115,92,68,63,62
42,39,New Hampshire,State,118,141,136,168,133,117,109,113,111,103,104,111,124,153,124,150,112,107,101,110,139,139,146,148,158,175,165,138,118.5,109,103,120,126,136,132,149,154.5,146,159,137,99,94,90,93,110,110,117.5,125,140.5,138,141,148,99,84,85,88,98,110.5,116,129,156,140.5,142,123,84,78,78,86,91.5,109,109,115,129.5,141,142,117,82,83,78,87,94,96,99,102,118,129.5,150,88,71,73,71,73,75,79,82,84,99,107,102,71,63,64,64,68,73,75,76,82,94,105,89,72,64,63,61
43,50,Rhode Island,State,134,160,157,158,124,115,120,118,127,137,139,141,146,168.5,164,160.5,148,116,117,114,143,139.5,151,152,167,161,166,175,116,120,117,127,124,128,134,155,161.5,157,155.5,160,117,108,100.5,101,115.5,114,108.5,107,146,156,148,150,106,91,91,93,111,114,116,121,134,145,161,141,109,81,85,93,106,108,111,116.5,128,138.5,141,120,95,88,86,91,94,102,97,107,120.5,122,136,101,82,76,77,77,86,86,86,88,99,106,106,83,68,67,70,74,85,82,85,89,104,118,113,86,73,72,74
44,35,Montana,State,126.5,131,124,119,117,116,108,102,94,118,129.5,124,138,146,103,114,119,96,80,92,99.5,109,117,115,128,134,135,97,99,91,87,81,104,98,108,100,126,122,119,90.5,85,83,89,76.5,85,94,92,103,105,127,127,99,85,74,70,81,91,92,110,103,115,149.5,105,87,74,79.5,80,81,84,95,108,107,108,105,98,73,77,77,74,79,93,92,90,104,104,129,106,89,70,67,66,74,79,79,90,101,107,116,101.5,76,65,64,60,68,77,82,93,99,115,124,112.5,80,70,64,64
45,13,Delaware,State,139,159,158,137.5,122,114,108,111,133,118,134,121.5,136,143,155,146.5,124.5,111,117,125,151,142,146,144,149,148,148,129,122,109,119,117,126,133,119,108,121,141,130,123,110,97,94.5,99,104,113,115,112,111,116,127,123,117,92,95,105,110.5,111.5,107,111,112,139,138,119.5,108,96,96,103,104,105,95,111,140,139,132,109,94,98,93,96,106,104,112,106,121,128.5,128,117,97,89,92,93,98,99,106,104,107,119,107,85,78,77,79,84,88,94.5,90,88,95,108,106,89,77,76,77
46,52,South Dakota,State,,,,,,,,,,,,,,,,,,,,103,125,135,125,143,155,163.5,180.5,110,111.5,118,93,104,89.5,110.5,88.5,92,99,104.5,114,88,84.5,81,68,69,75,80.5,78,79,94.5,106,110.5,86.5,75,65,63,74,76,73,82,78,97,138,98,73,83.5,83,74,75,73,73,91.5,77,91,100.5,75.5,71,66.5,68,63,66,77,83.5,79,100,98,114.5,103,77,67,66,62,70.5,65,66,71,77,86,94,93,70.5,61,58,59,66,67,70,73,79,98.5,104.5,82,71,71,61.5,62
47,3,Alaska,State,130,150,158,110.5,96,95,78,95,100,105,104,117,139,144,129,104,100,102,84,95,96,96.5,124,126,126,136,134,133,86.5,78,79,82,90,97.5,108,120,136,135.5,116,87,75,75,77,79,84.5,91,101,120,113,110,99,73,71,69,75,77,78,85,99,105,106,106,69,70,66,72,76,77,81,85,92,103,113,86,93.5,85,78,82,87,89,102,106,111,122,132,124,122,88,77,78,74,80,88,94,103,115,131,125,105.5,76,75,78,75,79,87,99,106,113,134,121,125,80,71,70,75
48,37,North Dakota,State,118,125,123.5,150,143.5,109,83,91.5,105,98,125,94,131,118,146,96,109,99,100,91,109.5,133,91.5,112,137,131,125,144,93,86,87,79.5,94,78.5,87,92,109.5,119,151.5,88,78.5,77,71,72,77,74,77,81,97,104,101,70,71,73,71.5,67,76,72,69,75.5,87,94,83.5,73,70,75,73,71,78,79,83,91,110,111,112,97.5,87,80,86,85,89,88,96,91,110,125,126,111,85,78.5,76,86,84,91,99,111,129,131.5,138,123,92,74,81,83,90,97,102,115,119,154,144,121,97,78,79
49,58,Vermont,State,193,227,203,263,223,134.5,152,96,115,133.5,153,173,162,170,165,200,213.5,117,123,124,158,129,186.5,206,199,241,175,173,209,186,120,142,138,147,160,164,193,158.5,206,206.5,160,124,137,122,132.5,143,139,155,179,180,172.5,181.5,182,102.5,126,118,126,149,163,166,192,214.5,194,187,195,152.5,125.5,128,130,159,150,170,207,195,206,206,198,134.5,136,133,128,137,145,183.5,189,208,175,182,183.5,123,105,107,125,131,118,130,137,144,190,156,117,115,85,84,84,100,112,119,130,133,142.5,112,92.5,81,71
50,12,District of Columbia,State,125,146,140,140,119,85,102,95.5,102,103,82,88,111,118,120,124,96,89.5,89,103,103,104,106,91,119,119,103,83,75,81,80,81,97,82,69,86,90,91.5,84,65,57,59,60,62,65.5,63,61,74,84,84.5,69,60,55,56,61,62,67,53,60,73,87,90.5,64,54,50,59,63,65,67,55,62,68,82,90.5,67.5,61,57,61,61,69,74,67,60,67,80,90,59,55,54,55,58,63,69,55,57,68,77,77,60,54,53,57,61,61,69,59,61,70,84,84,63,50,54,56,61
