RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
102001,United States,0,300324,291853,275258,274255,274797,272650,276437,275409,265900,258989,251902,266490,269002,268020,255816,257685,268822,277220,284002,287823,307275,315072,310332,300702,303121,309688,306348,299993,278014,260686,250988,250563,259865,261726,280248,291730,297817,288949,276103,266543,259580,265680,266164,268700,271934,277300,296193,314226,321603,315100,302781,297717,296227,296185,289748,298455,307431,323208,340876,352090,353716,347042,340623,339355,341394,343823,348142,345839,342204,341403,346283,353069,351282,346125,339014,343948,347969,346125,350282,354345,355559,361437,358467,372024,373375,378506,368182,373423,381417,388825,390667,384629,377437,377313,382268,412087,415618,416043,403892,410566,406937,414056,411010,412262,413473,415257,433904,439122,449221,433903,434588,433612,435685,437161,425708,433549,433312,435381,444550,446581,449620,442157,440599,441916,440989,441157,427716,429558,425069,422727,417666,420088,426901,427706,424575,420333,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,9716,10038,11146,11674,11374,10902,10411,10326,9668,8916,8266,7968,8276,8475,8772,8900,9117,9332,9292,9204,8984,8933,8906,9097,9821,10300,10502,10441,10802,10849,11050,11196,11709,11895,11743,11631,11400,11018,10916,10831,11314,11221,11543,11363,11448,11453,11419,11834,11547,11947,11974,12516,12249,12532,12958,13631,13894,13833,14148,14152,14006,14450,15208,15667,14993,14793,14747,15370,15541,15569,15827,16034,17170,18056,19183,19346,19264,19059,18425,18705,18280,18918,18854,18895,19395,19786,19926,20043,19840,20086,19598,19536,18683,18842,18634,18406,18060,17233,17836,18380,19267,19920,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6358,6425,6394,6752,7167,7398,7858,8205,8163,8226,8164,8744,8674,8458,8048,8283,8715,8814,8939,9023,9324,9589,9369,9581,9350,9291,9064,8969,8634,8127,7835,7728,7881,8073,8659,9012,9090,8740,8253,7970,7749,7994,8041,8086,8133,8243,8769,9290,9504,9345,9088,9014,9083,9281,9048,9367,9460,10217,10432,10682,10462,10265,10101,9868,9986,9931,9956,9812,9607,9643,9802,10006,9855,9709,9406,9451,9346,9321,9416,9568,9477,9654,9604,9962,9954,10181,10184,10465,10661,10625,10624,10312,9964,9943,10087,10723,10570,10449,10242,10387,10268,10447,10464,10737,11064,11253,11722,11734,11899,11271,11236,11427,11531,11606,11211,11145,10872,10437,10515,10501,10811,10635,10430,10234,10189,10146,9477,9238,8821,8754,8677,8943,9089,9152,9116,9163,9265
394463,"Chicago, IL",3,11625,11152,9790,9334,9263,9152,9285,9075,8762,8392,8083,8640,8857,8890,8256,7955,8176,8308,8701,9032,10183,10977,10981,10912,10669,10797,10369,10159,9677,8903,7867,7164,7349,7803,8644,9200,9605,9035,8464,8069,7986,8126,7923,7926,8110,8578,9441,10152,10374,9932,9347,9127,9090,9319,8838,8772,8467,8700,9735,10416,10772,10459,10032,9976,10484,10864,11192,11315,11840,12410,12827,13245,12995,12610,11877,11918,11682,11260,11939,12601,13012,12970,12373,13204,13124,13456,12793,13108,13892,15010,15637,15531,15002,14602,14468,16100,16440,16692,15689,16035,16140,16308,15704,15116,14938,15151,15957,16327,16924,16483,16548,16186,16009,15675,14799,14585,14466,14335,14562,14440,15109,15393,15659,15889,15495,14402,13071,12716,13147,13451,12812,12888,12984,13911,14013,13983,14294
394514,"Dallas-Fort Worth, TX",4,8479,7973,7317,7293,7230,7177,7116,6914,6570,6323,6248,6607,6695,6504,6026,5931,6109,6315,6380,6425,7101,7306,7249,6770,6780,6962,7e3,6937,6285,5726,5189,5193,5589,5810,6329,6162,6336,6022,6107,5992,5837,5938,5804,5843,5860,6058,6454,6790,6785,6586,6472,6672,6899,6902,6595,6803,6935,7359,7784,7918,8059,8148,8288,8371,8272,8349,8328,8199,7974,7944,8019,8269,8242,8220,8168,8475,8598,8455,8558,8649,8782,8805,8770,8807,8891,8737,8755,8934,9263,9433,9313,9166,9128,9340,9675,10262,10284,10124,9614,9596,9430,9676,9605,9554,9708,9651,10117,10021,10130,9732,9642,9583,9615,9593,9463,9655,9959,9987,10579,10652,10750,10206,1e4,10038,10098,10058,9811,9756,9703,9590,9430,9383,9417,9337,9046,8523,
394974,"Philadelphia, PA",5,6668,6541,6050,5710,5550,5471,5510,5194,4915,4669,4431,4512,4486,4589,4346,4314,4532,4886,5202,5198,5468,5686,5322,4945,4825,5229,5388,5408,5296,4852,4255,3818,3889,3979,4107,4404,4599,4648,4372,4200,4096,4218,4080,4099,3996,4167,4465,4968,5150,5091,4904,4771,4877,4796,4536,4542,4732,5110,5475,5751,5955,5909,5754,5649,5703,5701,5846,5732,5622,5532,5365,5441,5251,5294,5163,5418,5496,5639,5674,5717,5758,5945,6037,6422,6578,6636,6277,6319,6828,6997,7122,6891,6782,6731,6557,7254,7395,7632,7415,7584,7609,7702,7364,7316,7285,7315,7781,8115,8853,8639,8639,8358,8420,8436,8314,8471,8725,8870,9084,9125,9202,9216,8997,8961,8903,8878,8810,8837,9016,8990,8814,8641,8770,8806,8782,8565,
394692,"Houston, TX",6,7093,6758,6464,6432,6368,6157,5508,5246,5011,5272,5315,5567,5728,5544,5285,5300,5541,5658,5632,5637,6157,6181,5930,5516,5700,6039,6131,6125,5619,5275,4817,4859,5065,5088,5596,5580,5920,5649,5672,5525,5360,5515,5470,5518,5437,5453,5129,5206,5321,5512,5592,5585,6077,5801,5641,5613,5877,5902,6085,6487,6878,7323,7472,7617,7564,7591,7740,7490,7352,7230,7445,7154,7349,7366,7722,7708,7733,6765,7056,7254,8247,8194,8113,7992,7921,7747,7737,7840,8009,8042,7844,7647,7573,7572,7690,8065,8045,7750,7530,7753,7972,8281,8249,8416,8638,8776,9111,9165,9478,9159,9118,9042,9010,8428,8012,8219,9026,9322,9815,9909,9883,9631,9446,9515,9297,9269,9090,9353,9377,9319,8791,8299,8241,8443,8194,7640,6562
395209,"Washington, DC",7,5879,5859,5549,5564,5534,5560,5893,6258,6343,6099,5463,5600,5702,6e3,5686,5621,5368,5435,5337,5443,5605,5519,5580,5299,5405,5316,5360,5274,4899,5168,4987,5220,4890,4862,5049,5212,5529,5373,5148,4889,4766,4833,4785,4739,4748,4751,5175,5415,5559,5320,5316,5352,5393,5420,5064,5182,5418,5629,6102,5994,6227,6013,6083,6351,6341,6389,6299,6364,6202,6068,5925,5988,5983,6034,5833,5984,6126,6303,6372,6434,6453,6587,6503,6749,6746,6953,6818,6979,7173,7310,7180,7022,6891,7271,7089,7802,7730,8013,7814,7946,8036,8073,7940,7893,8168,8251,8704,8819,9075,8816,8573,8488,8284,8117,7983,8102,8216,8008,8254,8276,8422,8201,8164,8266,8309,8269,7894,7822,7747,7723,7933,7809,8020,8022,8366,8448,
394856,"Miami-Fort Lauderdale, FL",8,5099,4902,4791,4927,4966,4907,4949,4999,4932,4971,5239,5756,5969,5828,5716,5935,6209,6421,6599,6907,7175,7214,7487,7495,7808,7556,7451,7353,7495,7569,7448,7214,7334,7712,8577,9159,9411,9177,8936,8655,8286,8382,8441,8199,8204,8070,8742,8763,8927,8792,8849,8706,8591,8589,8675,8941,9195,9555,10245,10607,10654,10386,10219,10318,10409,10460,10545,10557,10551,10562,10648,10658,10600,10552,10549,10477,10418,10363,10599,10798,11080,11338,11139,11183,11061,11240,11105,11253,11394,11334,11332,10968,11019,10907,10701,10875,10616,10561,10234,10378,10328,10295,10043,9898,10038,10108,10457,10474,10741,10645,10811,10780,10788,10769,9568,9708,9391,10192,10438,10518,11102,11052,11143,10954,10843,10914,10503,10348,10290,10082,10037,9756,10031,10150,10674,10113,10026
394347,"Atlanta, GA",9,7356,7218,6768,6692,6823,6856,7009,7152,7179,7192,6743,6552,6601,6452,6353,6184,6615,7127,7215,7279,7612,8130,7760,7467,7215,7329,6983,6670,6291,6057,6269,7104,7957,7948,7651,7404,7423,6987,6854,6794,7412,8573,10651,12428,13690,13313,13933,14723,15428,14943,13898,14059,14498,14895,14605,14751,15070,14960,15142,15223,15345,14799,14158,14175,14380,14718,14664,14566,14179,13532,13507,13433,13801,13119,13064,12990,13402,13370,13438,13451,13426,13288,13059,13090,13067,13428,11958,11135,9747,9889,11105,12096,11890,11792,11916,14123,14612,15067,14803,15445,14794,14112,12611,12351,12300,12339,11427,10716,10434,10743,11294,11309,11502,11333,11006,11155,11262,11736,11216,11184,10920,11672,11686,11857,11848,12227,11676,11642,11387,11396,10751,10546,10931,11483,11547,11423,
