"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
394913,"New York, NY","Msa","NY",1,0.25,0.26,0.36,0.42,0.42,0.44,0.42,0.35,0.29,0.32,0.33,0.31,0.25,0.22,0.25,0.26,0.45,0.48,0.58,0.49,0.41,0.26,0.23,0.19,0.23,0.2,0.22,0.31,0.35,0.48,0.55,0.67,0.71,0.64,0.42,0.32,0.39,0.57,0.77,0.96,1.3,1.24,1.18,1.06,0.8,0.52,0.42,0.39,0.47,0.51,0.55,0.73,0.87,1.03,0.9,0.54,0.42,0.22,0.17,0.26,0.26,0.32,0.38,0.57,0.74,0.83,0.74,0.55,0.36,0.32,0.23,0.29,0.32,0.31,0.32,0.44,0.52,0.55,0.49,0.41,0.28,0.19,0.13,0.16,0.16,0.22,0.23,0.35,0.47,0.58,0.49,0.35,0.22,0.1,0.1,0.09,0.1,0.12,0.22,0.32,0.44,0.41,0.31,0.23,0.15,0.15
753899,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA",2,7.34,7.38,7.25,7.03,7.02,6.97,6.96,6.91,6.91,6.93,7.12,6.97,6.97,7.35,7.37,7.61,7.82,7.85,7.87,8.08,8.38,8.82,9.17,9.26,9.45,9.53,9.65,9.67,9.69,9.75,9.8,9.8,9.78,9.74,9.74,9.78,9.77,9.74,9.68,9.69,9.65,9.62,9.61,9.55,9.53,9.49,9.3,9.32,9.36,9.34,9.48,9.48,9.43,9.4,9.37,9.53,9.59,9.65,9.59,9.55,9.49,9.49,9.51,9.49,9.49,9.46,9.46,9.4,9.4,9.46,9.48,9.52,9.52,9.48,9.48,9.52,9.46,9.43,9.48,9.45,9.46,9.48,9.46,9.52,9.52,9.56,9.49,9.43,9.42,9.4,9.33,8.98,8.68,8.47,8.22,8.15,8.11,8.06,8.08,7.83,7.42,7.05,6.61,6.54,6.49,6.61
394463,"Chicago, IL","Msa","IL",3,1.56,1.48,1.6,1.64,1.73,1.88,2.14,2.26,2.23,2.04,1.98,1.98,2.13,2.36,2.75,3.16,3.35,3.23,3.14,2.88,2.78,2.72,3.14,3.54,3.68,3.97,4.19,4.18,4.66,5.17,5.47,5.37,4.93,4.7,4.77,4.8,5.15,5.5,5.91,6.29,6.54,6.38,6.24,5.87,5.36,4.83,4.5,4.29,4.12,3.92,3.89,3.9,4.12,4.1,3.93,3.49,3.04,2.78,2.59,2.58,2.91,3.11,3.54,4.22,4.6,4.61,4.35,3.92,3.36,3.2,3.35,3.57,3.73,4,4,4.26,4.66,4.61,4.54,4.34,3.86,3.44,3.19,3.13,3.38,3.48,3.64,3.94,4.05,4.09,3.62,2.98,2.24,2.01,2.04,2.18,2.39,2.61,2.84,3.09,3.3,3.32,2.95,2.46,2.18,1.99
394514,"Dallas-Fort Worth, TX","Msa","TX",4,5.01,5.24,5.09,5.18,4.98,4.63,4.57,4.89,5.23,5.59,5.81,5.88,6.07,6.38,6.67,6.84,7.19,7.44,7.8,7.85,8.03,8.12,8.24,8.41,8.5,8.66,8.73,8.84,9.02,9.11,9.21,9.29,9.3,9.33,9.39,9.46,9.56,9.64,9.61,9.65,9.67,9.69,9.74,9.8,9.8,9.85,9.85,9.85,9.85,9.9,9.9,9.9,9.9,9.87,9.88,9.87,9.85,9.9,9.9,9.9,9.87,9.85,9.84,9.84,9.87,9.84,9.87,9.84,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.85,9.85,9.83,9.84,9.81,9.81,9.81,9.74,9.72,9.72,9.69,9.64,9.59,9.39,9.3,9.24,9.2,9.05,9,8.76,8.82,8.88,8.79,8.59,8.54,8.46,8.08,7.64,7.19,7,7.06
394974,"Philadelphia, PA","Msa","PA",5,1.27,1.25,1.38,1.37,1.31,1.27,1.24,1.19,1.28,1.22,1.22,1.25,1.27,1.32,1.35,1.56,1.67,1.79,1.82,1.76,1.62,1.31,1.11,1.28,1.4,1.66,1.88,2.11,2.43,2.68,3.04,3,2.79,2.45,2.23,2.37,2.74,3.07,3.67,4.02,4.29,4.41,4.4,3.8,3.16,2.65,2.3,2.17,2.26,2.18,2.37,2.52,2.78,2.93,2.75,2.3,1.94,1.86,1.76,1.76,1.91,1.97,2.24,2.62,2.93,2.93,2.75,2.34,2.05,1.95,2.01,2.27,2.56,2.77,3.23,3.6,3.94,4,3.77,3.29,2.5,1.94,1.89,2.04,2.29,2.4,2.52,2.97,3.35,3.51,3.17,2.65,2.13,1.92,2.02,2.23,2.43,2.75,3.11,3.68,3.9,4.12,3.83,3.19,2.85,2.68
394692,"Houston, TX","Msa","TX",6,4.69,4.61,4.4,4.34,4.15,3.93,3.68,4,4.53,4.93,5.04,5.07,4.98,5.05,5.52,5.9,6.11,6.35,6.52,6.81,7.21,7.41,7.45,7.5,7.66,7.74,7.92,8.12,8.44,8.62,8.75,8.94,9.04,9.1,9.2,9.26,9.34,9.42,9.49,9.51,9.58,9.58,9.67,9.68,9.64,9.65,9.58,9.58,9.62,9.67,9.68,9.65,9.68,9.69,9.56,9.52,9.34,9.18,9.13,9.01,9.1,9.08,8.98,8.89,8.62,8.43,8.24,8.05,7.77,7.63,7.64,7.7,7.93,8.14,8.31,8.21,7.98,7.69,7.21,6.7,6.29,6.22,6.36,6.08,5.44,4.82,4.91,5.68,6.23,6.39,6.07,5.75,5.34,5.11,4.77,4.86,4.96,5.3,5.24,5.34,5.33,5.02,4.51,4.03,3.58,3.52
395209,"Washington, DC","Msa","DC",7,7.22,7.64,7.76,7.73,7.57,7.34,7.28,7.22,7.55,7.85,7.76,7.67,7.28,7.37,7.23,7.42,7.69,7.77,7.9,8.01,8.11,8.27,8.21,8.34,8.37,8.49,8.47,8.59,8.81,8.97,9.13,9.13,9.11,9.08,9.1,9.14,9.17,9.17,9.2,9.2,9.24,9.18,9.04,8.82,8.59,8.43,8.11,7.93,7.82,7.66,7.67,7.74,7.87,7.74,7.53,7.13,6.96,6.99,6.84,6.87,6.74,6.58,6.61,6.75,6.75,6.22,6.11,6.14,6.46,6.61,6.52,6.71,6.86,6.89,7.06,7.23,7.22,7.35,7.09,6.75,6.56,6.42,6.24,6.19,6.32,6.77,7.03,7.25,7.41,7.39,7.21,6.38,5.82,5.66,5.79,6.13,6.43,6.81,7.02,7.39,7.86,8.02,8.01,7.73,7.5,7.48
394856,"Miami-Fort Lauderdale, FL","Msa","FL",8,6.94,6.94,6.96,6.81,6.77,6.3,6.01,5.66,5.5,5.39,5.72,6.33,6.83,7.38,7.42,7.55,7.85,7.9,7.86,7.54,7.47,7.44,7.37,7.63,7.92,8.22,8.15,8.21,8.01,7.82,7.76,7.66,7.5,7.44,7.32,7.41,7.51,7.61,7.63,7.55,7.71,7.58,7.41,6.84,6.2,5.74,5.5,5.68,5.56,5.17,5.11,5.21,5.71,6.07,6.2,6.51,6.58,6.93,6.38,5.63,5.31,5.3,5.71,5.87,5.97,6.1,5.97,5.68,5.25,4.79,4.51,4.48,4.43,4.29,4.15,4.35,4.83,4.63,4.38,3.89,3.22,2.88,2.85,2.69,2.46,2.1,2.14,2.82,3.44,3.61,3.2,2.49,2.01,1.72,1.53,1.62,1.88,2.13,2.45,2.46,2.55,2.59,2.29,1.88,1.5,1.47
394347,"Atlanta, GA","Msa","GA",9,2.52,2.33,2.17,2.07,1.91,1.86,2.08,2.29,2.53,2.82,3,3.57,4.18,5.08,6.4,7.03,7.47,7.54,7.67,7.69,7.93,7.96,8.09,8.27,8.36,8.62,8.52,8.62,8.85,8.94,9.02,9.04,9.05,9.05,9.01,9.07,9.08,9.1,9.17,9.18,9.21,9.2,9.14,9.04,9.04,9.05,9,8.91,8.95,8.97,9,9.08,9.14,9.13,9,8.91,8.97,8.76,8.81,8.76,8.79,8.72,8.7,8.66,8.7,8.69,8.69,8.78,8.84,8.79,8.75,8.66,8.7,8.81,8.89,8.92,8.84,8.73,8.65,8.56,8.38,8.43,8.57,8.69,8.69,8.7,8.78,8.81,8.81,8.79,8.62,8.54,8.5,8.62,8.63,8.79,8.91,8.82,8.57,8.63,8.68,8.52,7.95,7.47,7.16,6.94
394404,"Boston, MA","Msa","MA",10,5.17,5.41,5.71,5.79,5.9,5.56,5.34,5.56,5.71,6.06,5.97,5.68,5.09,4.96,5.25,5.39,5.59,5.66,6.03,6.19,6.4,6.46,6.8,7.26,7.63,7.79,7.77,7.83,7.92,8.14,8.18,8.2,8.12,8.09,8.18,8.37,8.56,8.72,8.72,8.72,8.89,9.08,9.16,9.01,8.79,8.62,8.53,8.53,8.56,8.65,8.72,8.76,8.76,8.6,8.34,8.4,8.68,8.66,8.79,8.68,8.57,8.47,8.5,8.54,8.56,8.46,8.31,8.24,8.14,8.17,8.44,8.57,8.82,8.88,8.86,8.78,8.75,8.69,8.69,8.54,8.28,8.11,8.05,8.14,8.2,8.3,8.37,8.46,8.6,8.4,8.05,7.7,7.29,7.07,7.03,7.13,7.19,7.31,7.37,7.51,7.53,7.53,7.15,6.89,6.59,6.74
